date,season_type,neutral,team_1,team_2,points_1,points_2,moneylines,game_url
15 Jan 2024,Play Offs,0,Buffalo Bills,Pittsburgh Steelers,31,17,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-pittsburgh-steelers-IBeTA2b5/
14 Jan 2024,Play Offs,0,Detroit Lions,Los Angeles Rams,24,23,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-los-angeles-rams-vN1XhUxK/
14 Jan 2024,Play Offs,0,Dallas Cowboys,Green Bay Packers,32,48,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-green-bay-packers-zgm3m80s/
13 Jan 2024,Play Offs,0,Kansas City Chiefs,Miami Dolphins,26,7,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-miami-dolphins-48iPBrqa/
13 Jan 2024,Play Offs,0,Houston Texans,Cleveland Browns,45,14,[],https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-cleveland-browns-0xKQFK5L/
07 Jan 2024,Regular,0,Miami Dolphins,Buffalo Bills,14,21,"[(125, -149), (123, -149), (125, -149), (129, -145)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-buffalo-bills-phANLCYF/
07 Jan 2024,Regular,0,Arizona Cardinals,Seattle Seahawks,20,21,"[(125, -149), (123, -149), (125, -149), (142, -152)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-seattle-seahawks-SfOi8g4G/
07 Jan 2024,Regular,0,Green Bay Packers,Chicago Bears,17,9,"[(-159, 129), (-154, 125), (-149, 125), (-145, 147)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-chicago-bears-Ye7z0VBd/
07 Jan 2024,Regular,0,Las Vegas Raiders,Denver Broncos,27,14,"[(-167, 140), (-175, 140), (-189, 160), (-179, 156)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-denver-broncos-61BJMhJ9/
07 Jan 2024,Regular,0,Los Angeles Chargers,Kansas City Chiefs,12,13,"[(-167, 138), (-179, 150), (-189, 160), (-185, 160)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-kansas-city-chiefs-QkfMNY33/
07 Jan 2024,Regular,0,New York Giants,Philadelphia Eagles,27,10,"[(185, -222), (179, -233), (190, -233), (192, -222)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-philadelphia-eagles-bajbFABq/
07 Jan 2024,Regular,0,San Francisco 49ers,Los Angeles Rams,20,21,"[(-250, 190), (-250, 200), (-244, 200), (-256, 215)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/
07 Jan 2024,Regular,0,Washington Commanders,Dallas Cowboys,10,38,"[(620, -1000), (550, -769), (600, -909), (518, -714)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-dallas-cowboys-pGhAC8e2/
07 Jan 2024,Regular,0,Carolina Panthers,Tampa Bay Buccaneers,0,9,"[(200, -250), (190, -238), (195, -238), (196, -227)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-tampa-bay-buccaneers-zLRa6XYS/
07 Jan 2024,Regular,0,Cincinnati Bengals,Cleveland Browns,31,14,"[(-333, 265), (-345, 270), (-345, 270), (-333, 273)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-cleveland-browns-xUDR1isp/
07 Jan 2024,Regular,0,Detroit Lions,Minnesota Vikings,30,20,"[(-200, 165), (-208, 163), (-189, 160), (-189, 166)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-minnesota-vikings-Kh3W0Bdj/
07 Jan 2024,Regular,0,New England Patriots,New York Jets,3,17,"[(-143, 120), (-141, 116), (-141, 120), (-141, 124)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-new-york-jets-vF9RKWmM/
07 Jan 2024,Regular,0,New Orleans Saints,Atlanta Falcons,48,17,"[(-167, 138), (-179, 145), (-179, 150), (-172, 156)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-atlanta-falcons-hIDVJj3S/
07 Jan 2024,Regular,0,Tennessee Titans,Jacksonville Jaguars,28,20,"[(150, -189), (154, -196), (150, -179), (160, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-jacksonville-jaguars-6Pg6Dltd/
06 Jan 2024,Regular,0,Indianapolis Colts,Houston Texans,19,23,"[(100, -125), (102, -125), (104, -125), (108, -125)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-houston-texans-naeIOElc/
06 Jan 2024,Regular,0,Baltimore Ravens,Pittsburgh Steelers,10,17,"[(140, -167), (136, -164), (135, -159), (149, -182)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-pittsburgh-steelers-6oNe7DJM/
31 Dec 2023,Regular,0,Minnesota Vikings,Green Bay Packers,10,33,"[(-118, -105), (-109, -108), (-110, -110), (-103, -106)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/
31 Dec 2023,Regular,0,Denver Broncos,Los Angeles Chargers,16,9,"[(-189, 150), (-189, 150), (-185, 154), (-182, 161)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-los-angeles-chargers-vZVvBeKc/
31 Dec 2023,Regular,0,Kansas City Chiefs,Cincinnati Bengals,25,17,"[(-333, 265), (-345, 260), (-345, 270), (-323, 285)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-cincinnati-bengals-KC9kKy4A/
31 Dec 2023,Regular,0,Seattle Seahawks,Pittsburgh Steelers,23,30,"[(-200, 165), (-208, 173), (-204, 170), (-213, 185)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-pittsburgh-steelers-0rXzCy5i/
31 Dec 2023,Regular,0,Baltimore Ravens,Miami Dolphins,56,19,"[(-175, 140), (-175, 145), (-169, 145), (-169, 148)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-miami-dolphins-Q9vUFp6P/
31 Dec 2023,Regular,0,Buffalo Bills,New England Patriots,27,21,"[(-1000, 660), (-1111, 650), (-1111, 700), (-1000, 680)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-new-england-patriots-2VVeB4Et/
31 Dec 2023,Regular,0,Chicago Bears,Atlanta Falcons,37,17,"[(-152, 125), (-149, 125), (-149, 125), (-143, 125)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-atlanta-falcons-pfL0AOTn/
31 Dec 2023,Regular,0,Houston Texans,Tennessee Titans,26,3,"[(-222, 185), (-238, 190), (-238, 195), (-238, 204)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-tennessee-titans-OpK49rqg/
31 Dec 2023,Regular,0,Indianapolis Colts,Las Vegas Raiders,23,20,"[(-200, 160), (-189, 150), (-179, 150), (-185, 161)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-las-vegas-raiders-ILY782ba/
31 Dec 2023,Regular,0,Jacksonville Jaguars,Carolina Panthers,26,0,"[(-200, 160), (-196, 160), (-189, 160), (-192, 167)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-carolina-panthers-dCXB7MD5/
31 Dec 2023,Regular,0,New York Giants,Los Angeles Rams,25,26,"[(229, -303), (220, -278), (220, -270), (238, -263)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-los-angeles-rams-vyNG6tTB/
31 Dec 2023,Regular,0,Philadelphia Eagles,Arizona Cardinals,31,35,"[(-769, 540), (-769, 500), (-667, 475), (-667, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-arizona-cardinals-hvRK50rI/
31 Dec 2023,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,13,23,"[(-149, 125), (-149, 123), (-149, 125), (-143, 144)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-new-orleans-saints-pzkllYCp/
31 Dec 2023,Regular,0,Washington Commanders,San Francisco 49ers,10,27,"[(660, -1000), (600, -1111), (625, -909), (589, -833)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-san-francisco-49ers-OQmhmhSj/
30 Dec 2023,Regular,0,Dallas Cowboys,Detroit Lions,20,19,"[(-250, 188), (-233, 179), (-233, 190), (-222, 200)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-detroit-lions-C6jni1TO/
28 Dec 2023,Regular,0,Cleveland Browns,New York Jets,37,20,"[(-370, 285), (-345, 270), (-323, 260), (-323, 270)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-new-york-jets-YFirhsEI/
25 Dec 2023,Regular,0,San Francisco 49ers,Baltimore Ravens,19,33,"[(-303, 225), (-303, 229), (-303, 240), (-270, 229)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/
25 Dec 2023,Regular,0,Philadelphia Eagles,New York Giants,33,25,"[(-1000, 620), (-1000, 550), (-909, 600), (-769, 547)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-new-york-giants-dzbko58Q/
25 Dec 2023,Regular,0,Kansas City Chiefs,Las Vegas Raiders,14,20,"[(-556, 420), (-714, 400), (-588, 450), (-526, 500)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-las-vegas-raiders-E51iKxWT/
24 Dec 2023,Regular,0,Denver Broncos,New England Patriots,23,26,"[(-345, 275), (-345, 270), (-345, 270), (-333, 333)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-new-england-patriots-xlbZg3q6/
24 Dec 2023,Regular,0,Chicago Bears,Arizona Cardinals,27,16,"[(-200, 165), (-222, 177), (-208, 175), (-217, 192)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-arizona-cardinals-WjeRePEg/
24 Dec 2023,Regular,0,Miami Dolphins,Dallas Cowboys,22,20,"[(-125, 100), (-127, 104), (-120, 100), (-125, 112)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/
24 Dec 2023,Regular,0,Tampa Bay Buccaneers,Jacksonville Jaguars,30,12,"[(100, -125), (108, -130), (114, -135), (116, -132)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-jacksonville-jaguars-lS5Md5am/
24 Dec 2023,Regular,0,Atlanta Falcons,Indianapolis Colts,29,10,"[(-152, 125), (-149, 125), (-149, 125), (-159, 140)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-indianapolis-colts-UNYetpF6/
24 Dec 2023,Regular,0,Carolina Panthers,Green Bay Packers,30,33,"[(160, -200), (163, -200), (160, -189), (169, -192)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-green-bay-packers-OpYau4UC/
24 Dec 2023,Regular,0,Houston Texans,Cleveland Browns,22,36,"[(129, -159), (134, -159), (135, -159), (133, -145)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-cleveland-browns-xlx4vOqJ/
24 Dec 2023,Regular,0,Minnesota Vikings,Detroit Lions,24,30,"[(120, -141), (122, -145), (120, -141), (133, -135)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-detroit-lions-vgGn37MJ/
24 Dec 2023,Regular,0,New York Jets,Washington Commanders,30,28,"[(-154, 129), (-164, 134), (-164, 140), (-167, 146)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-washington-commanders-IqFj2RyQ/
24 Dec 2023,Regular,0,Tennessee Titans,Seattle Seahawks,17,20,"[(135, -161), (134, -164), (135, -159), (138, -145)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-seattle-seahawks-Ay7Icops/
23 Dec 2023,Regular,0,Los Angeles Chargers,Buffalo Bills,22,24,"[(540, -769), (500, -769), (525, -769), (625, -714)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-buffalo-bills-jXZisQa0/
23 Dec 2023,Regular,0,Pittsburgh Steelers,Cincinnati Bengals,34,11,"[(125, -149), (125, -154), (129, -154), (140, -143)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-cincinnati-bengals-ALIfr6pf/
21 Dec 2023,Regular,0,Los Angeles Rams,New Orleans Saints,30,22,"[(-200, 165), (-208, 173), (-208, 175), (-217, 186)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-new-orleans-saints-WUJjqnVm/
18 Dec 2023,Regular,0,Seattle Seahawks,Philadelphia Eagles,20,17,"[(185, -222), (173, -222), (210, -263), (138, -159)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-philadelphia-eagles-WGvIUnGf/
17 Dec 2023,Regular,0,Jacksonville Jaguars,Baltimore Ravens,7,23,"[(175, -213), (145, -179), (179, -222), (173, -196)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-baltimore-ravens-U1cLT6V0/
17 Dec 2023,Regular,0,Buffalo Bills,Dallas Cowboys,31,10,"[(-137, 114), (-127, 104), (-141, 120), (-135, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-dallas-cowboys-xfuEVS0l/
17 Dec 2023,Regular,0,Arizona Cardinals,San Francisco 49ers,29,45,"[(540, -769), (550, -769), (550, -769), (482, -667)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-san-francisco-49ers-I9bsykwR/
17 Dec 2023,Regular,0,Los Angeles Rams,Washington Commanders,28,20,"[(-303, 240), (-312, 240), (-312, 254), (-312, 259)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-washington-commanders-b3tAW8or/
17 Dec 2023,Regular,0,Carolina Panthers,Atlanta Falcons,9,7,"[(125, -152), (131, -159), (125, -149), (129, -145)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-atlanta-falcons-jHoURp0D/
17 Dec 2023,Regular,0,Cleveland Browns,Chicago Bears,20,17,"[(-149, 125), (-169, 140), (-154, 129), (-143, 127)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-chicago-bears-INwGklhK/
17 Dec 2023,Regular,0,Green Bay Packers,Tampa Bay Buccaneers,20,34,"[(-200, 160), (-179, 150), (-200, 165), (-200, 174)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-tampa-bay-buccaneers-UmInF7G7/
17 Dec 2023,Regular,0,Miami Dolphins,New York Jets,30,0,"[(-333, 265), (-625, 400), (-345, 275), (-357, 288)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-new-york-jets-WhdVwig8/
17 Dec 2023,Regular,0,New England Patriots,Kansas City Chiefs,17,27,"[(370, -500), (333, -455), (400, -556), (383, -500)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-kansas-city-chiefs-CQnQSQp7/
17 Dec 2023,Regular,0,New Orleans Saints,New York Giants,24,6,"[(-278, 210), (-278, 220), (-278, 225), (-263, 225)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-new-york-giants-pd0ZxB8E/
17 Dec 2023,Regular,0,Tennessee Titans,Houston Texans,16,19,"[(-189, 145), (-127, 104), (-169, 145), (-161, 142)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-houston-texans-vJawxVNK/
16 Dec 2023,Regular,0,Detroit Lions,Denver Broncos,42,17,"[(-250, 204), (-200, 163), (-250, 204), (-222, 199)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-denver-broncos-0nTKl87Q/
16 Dec 2023,Regular,0,Indianapolis Colts,Pittsburgh Steelers,30,13,"[(-118, 100), (-137, 114), (-120, 100), (-118, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-pittsburgh-steelers-x8KnpSFs/
16 Dec 2023,Regular,0,Cincinnati Bengals,Minnesota Vikings,27,24,"[(-175, 140), (-200, 160), (-164, 140), (-156, 149)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-minnesota-vikings-vXvCjUxE/
14 Dec 2023,Regular,0,Las Vegas Raiders,Los Angeles Chargers,63,21,"[(-161, 135), (-154, 125), (-159, 135), (-147, 138)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-los-angeles-chargers-jcJrGm11/
11 Dec 2023,Regular,0,Miami Dolphins,Tennessee Titans,27,28,"[(-1000, 620), (-714, 450), (-909, 600), (-833, 591)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-tennessee-titans-4tLzI9Wl/
11 Dec 2023,Regular,0,New York Giants,Green Bay Packers,24,22,"[(190, -250), (179, -233), (200, -244), (210, -244)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-green-bay-packers-rXJvHToe/
10 Dec 2023,Regular,0,Dallas Cowboys,Philadelphia Eagles,33,13,"[(-189, 154), (-137, 114), (-179, 160), (-182, 163)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/
10 Dec 2023,Regular,0,Kansas City Chiefs,Buffalo Bills,17,20,"[(-125, 104), (-164, 134), (-130, 110), (-128, 114)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-buffalo-bills-GI3bybX9/
10 Dec 2023,Regular,0,Los Angeles Chargers,Denver Broncos,7,24,"[(-159, 129), (-149, 123), (-164, 145), (-167, 149)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-denver-broncos-Au32zInG/
10 Dec 2023,Regular,0,Las Vegas Raiders,Minnesota Vikings,0,3,"[(125, -152), (-105, -114), (140, -159), (138, -154)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-minnesota-vikings-KjAkwK2c/
10 Dec 2023,Regular,0,San Francisco 49ers,Seattle Seahawks,28,16,"[(-1000, 620), (-556, 400), (-1111, 700), (-1111, 705)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/
10 Dec 2023,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,25,29,"[(-133, 104), (-132, 110), (-125, 104), (-125, 110)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-tampa-bay-buccaneers-OOvLNv3A/
10 Dec 2023,Regular,0,Baltimore Ravens,Los Angeles Rams,37,31,"[(-370, 285), (-400, 280), (-357, 280), (-323, 270)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-los-angeles-rams-2FwPMbIG/
10 Dec 2023,Regular,0,Chicago Bears,Detroit Lions,28,13,"[(138, -167), (179, -238), (145, -164), (142, -161)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-detroit-lions-WlrTLIXM/
10 Dec 2023,Regular,0,Cincinnati Bengals,Indianapolis Colts,34,14,"[(-152, 125), (110, -132), (-154, 135), (-172, 142)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-indianapolis-colts-AusXKxmT/
10 Dec 2023,Regular,0,Cleveland Browns,Jacksonville Jaguars,31,27,"[(-137, 114), (135, -164), (-135, 114), (-139, 121)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-jacksonville-jaguars-GMJaGdep/
10 Dec 2023,Regular,0,New Orleans Saints,Carolina Panthers,28,6,"[(-250, 204), (-278, 220), (-244, 204), (-244, 209)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-carolina-panthers-SdN3FGAj/
10 Dec 2023,Regular,0,New York Jets,Houston Texans,30,6,"[(150, -189), (179, -222), (150, -169), (150, -169)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-houston-texans-t0Bov0mi/
07 Dec 2023,Regular,0,Pittsburgh Steelers,New England Patriots,18,21,"[(-278, 215), (-278, 215), (-263, 215), (-238, 202)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-new-england-patriots-t0kGOKm4/
04 Dec 2023,Regular,0,Jacksonville Jaguars,Cincinnati Bengals,31,34,"[(-556, 400), (-455, 320), (-500, 375), (-476, 416)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-cincinnati-bengals-SdoCP0Yc/
03 Dec 2023,Regular,0,Green Bay Packers,Kansas City Chiefs,27,19,"[(204, -250), (204, -263), (215, -263), (222, -244)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-kansas-city-chiefs-YZo8QtJi/
03 Dec 2023,Regular,0,Los Angeles Rams,Cleveland Browns,36,19,"[(-189, 150), (-200, 163), (-179, 160), (-189, 185)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/
03 Dec 2023,Regular,0,Philadelphia Eagles,San Francisco 49ers,19,42,"[(125, -149), (127, -154), (140, -159), (144, -164)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-san-francisco-49ers-8SMQYyoN/
03 Dec 2023,Regular,0,Tampa Bay Buccaneers,Carolina Panthers,21,18,"[(-200, 154), (-250, 200), (-200, 170), (-200, 173)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-carolina-panthers-b7xf9ulH/
03 Dec 2023,Regular,0,New England Patriots,Los Angeles Chargers,0,6,"[(188, -250), (200, -250), (179, -222), (179, -204)]",https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-los-angeles-chargers-URpwDNlh/
