date,season_type,neutral,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,game_url
01 Dec 2019,Regular,0,Miami Dolphins,Philadelphia Eagles,37,31,+383,-526,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-philadelphia-eagles-WG8HUeQ4/
01 Dec 2019,Regular,0,New York Giants,Green Bay Packers,13,31,+235,-294,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-giants-green-bay-packers-Oj9DVyBb/
01 Dec 2019,Regular,0,Pittsburgh Steelers,Cleveland Browns,20,13,-105,-112,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/pittsburgh-steelers-cleveland-browns-6Z0URgAN/
28 Nov 2019,Regular,0,Atlanta Falcons,New Orleans Saints,18,26,+274,-345,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-new-orleans-saints-GpnnFGQH/
28 Nov 2019,Regular,0,Dallas Cowboys,Buffalo Bills,15,26,-303,+238,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-buffalo-bills-xfmrGdBB/
28 Nov 2019,Regular,0,Detroit Lions,Chicago Bears,20,24,+204,-250,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-chicago-bears-rXmvHxd5/
25 Nov 2019,Regular,0,Los Angeles Rams,Baltimore Ravens,6,45,+143,-169,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-baltimore-ravens-pnVzIIta/
24 Nov 2019,Regular,0,San Francisco 49ers,Green Bay Packers,37,8,-175,+149,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/
24 Nov 2019,Regular,0,New England Patriots,Dallas Cowboys,13,9,-250,+204,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-dallas-cowboys-fcxOKKdt/
24 Nov 2019,Regular,0,Tennessee Titans,Jacksonville Jaguars,42,20,-227,+184,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-jacksonville-jaguars-IXEfxmSD/
24 Nov 2019,Regular,0,Buffalo Bills,Denver Broncos,20,3,-204,+170,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-denver-broncos-vRRSNmDK/
24 Nov 2019,Regular,0,Chicago Bears,New York Giants,19,14,-263,+214,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-new-york-giants-hUVWM7SQ/
24 Nov 2019,Regular,0,Cincinnati Bengals,Pittsburgh Steelers,10,16,+206,-256,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-pittsburgh-steelers-A9IbIRzr/
24 Nov 2019,Regular,0,Cleveland Browns,Miami Dolphins,41,24,-526,+403,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-miami-dolphins-l0H2Hojl/
24 Nov 2019,Regular,0,Atlanta Falcons,Tampa Bay Buccaneers,22,35,-182,+154,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-tampa-bay-buccaneers-UBYaG55f/
24 Nov 2019,Regular,0,New Orleans Saints,Carolina Panthers,34,31,-476,+363,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-carolina-panthers-82X3FPK0/
24 Nov 2019,Regular,0,New York Jets,Las Vegas Raiders,34,3,+156,-185,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-las-vegas-raiders-GSzCD3kD/
24 Nov 2019,Regular,0,Philadelphia Eagles,Seattle Seahawks,9,17,+100,-120,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-seattle-seahawks-2NuWIbRh/
24 Nov 2019,Regular,0,Washington Commanders,Detroit Lions,19,16,+168,-200,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/washington-commanders-detroit-lions-2PW7Eqz7/
21 Nov 2019,Regular,0,Houston Texans,Indianapolis Colts,20,17,-200,+168,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-indianapolis-colts-d2xOOTcE/
18 Nov 2019,Regular,1,Los Angeles Chargers,Kansas City Chiefs,17,24,+204,-250,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-kansas-city-chiefs-IBwKP9r8/
17 Nov 2019,Regular,0,Los Angeles Rams,Chicago Bears,17,7,-244,+199,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-chicago-bears-Uepx1Q57/
17 Nov 2019,Regular,0,Las Vegas Raiders,Cincinnati Bengals,17,10,-714,+490,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/las-vegas-raiders-cincinnati-bengals-8tdT2nye/
17 Nov 2019,Regular,0,Philadelphia Eagles,New England Patriots,10,17,+177,-213,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-new-england-patriots-j5oY16j1/
17 Nov 2019,Regular,0,San Francisco 49ers,Arizona Cardinals,36,26,-476,+350,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-arizona-cardinals-d6hP3SLl/
17 Nov 2019,Regular,0,Baltimore Ravens,Houston Texans,41,7,-233,+189,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-houston-texans-48DpBATE/
17 Nov 2019,Regular,0,Carolina Panthers,Atlanta Falcons,3,29,-204,+168,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-atlanta-falcons-EJph5Kud/
17 Nov 2019,Regular,0,Detroit Lions,Dallas Cowboys,27,35,+278,-357,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-dallas-cowboys-hAqd4ve2/
17 Nov 2019,Regular,0,Indianapolis Colts,Jacksonville Jaguars,33,13,-137,+116,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-jacksonville-jaguars-drAxDWb2/
17 Nov 2019,Regular,0,Miami Dolphins,Buffalo Bills,20,37,+269,-345,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-buffalo-bills-AoEtCjE8/
17 Nov 2019,Regular,0,Minnesota Vikings,Denver Broncos,27,23,-476,+355,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-denver-broncos-raClAUrL/
17 Nov 2019,Regular,0,Tampa Bay Buccaneers,New Orleans Saints,17,34,+186,-227,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-new-orleans-saints-2qgL486r/
17 Nov 2019,Regular,0,Washington Commanders,New York Jets,17,34,-125,+106,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/washington-commanders-new-york-jets-0z7g9lbR/
14 Nov 2019,Regular,0,Cleveland Browns,Pittsburgh Steelers,21,7,-161,+137,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-pittsburgh-steelers-KrWl60Qk/
11 Nov 2019,Regular,0,San Francisco 49ers,Seattle Seahawks,24,27,-263,+213,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/
10 Nov 2019,Regular,0,Dallas Cowboys,Minnesota Vikings,24,28,-182,+152,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-minnesota-vikings-zBfIBM2S/
10 Nov 2019,Regular,0,Green Bay Packers,Carolina Panthers,24,16,-233,+192,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-carolina-panthers-pQH6gNtp/
10 Nov 2019,Regular,0,Pittsburgh Steelers,Los Angeles Rams,17,12,+185,-227,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/pittsburgh-steelers-los-angeles-rams-M7jEC2mM/
10 Nov 2019,Regular,0,Indianapolis Colts,Miami Dolphins,12,16,-556,+417,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-miami-dolphins-SpiADrYF/
10 Nov 2019,Regular,0,Chicago Bears,Detroit Lions,20,13,-286,+229,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-detroit-lions-vPAFi1Bd/
10 Nov 2019,Regular,0,Cincinnati Bengals,Baltimore Ravens,13,49,+405,-556,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-baltimore-ravens-EsRzaqJM/
10 Nov 2019,Regular,0,Cleveland Browns,Buffalo Bills,19,16,-161,+136,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-buffalo-bills-rHVvb3YS/
10 Nov 2019,Regular,0,New Orleans Saints,Atlanta Falcons,9,26,-833,+558,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-atlanta-falcons-Sl7Bhsdj/
10 Nov 2019,Regular,0,New York Jets,New York Giants,34,27,+129,-154,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-new-york-giants-hSbcGplc/
10 Nov 2019,Regular,0,Tampa Bay Buccaneers,Arizona Cardinals,30,27,-250,+204,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-arizona-cardinals-lfh6EOI9/
10 Nov 2019,Regular,0,Tennessee Titans,Kansas City Chiefs,35,32,+200,-244,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-kansas-city-chiefs-WIc1F433/
07 Nov 2019,Regular,0,Las Vegas Raiders,Los Angeles Chargers,26,24,+100,-120,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/las-vegas-raiders-los-angeles-chargers-ziSWaP3G/
04 Nov 2019,Regular,0,New York Giants,Dallas Cowboys,18,37,+241,-303,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-giants-dallas-cowboys-hSxS05lA/
03 Nov 2019,Regular,0,Baltimore Ravens,New England Patriots,37,20,+137,-161,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-new-england-patriots-vPYN1oZ3/
03 Nov 2019,Regular,0,Denver Broncos,Cleveland Browns,24,19,+167,-200,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-cleveland-browns-p2ZJ2RJc/
03 Nov 2019,Regular,0,Los Angeles Chargers,Green Bay Packers,26,11,+174,-213,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-green-bay-packers-6BzG374i/
03 Nov 2019,Regular,0,Las Vegas Raiders,Detroit Lions,31,24,-147,+123,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/las-vegas-raiders-detroit-lions-6JUvuORj/
03 Nov 2019,Regular,0,Seattle Seahawks,Tampa Bay Buccaneers,40,34,-213,+175,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/seattle-seahawks-tampa-bay-buccaneers-SSVzt4Cp/
03 Nov 2019,Regular,0,Buffalo Bills,Washington Commanders,24,9,-556,+401,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-washington-commanders-zX77cWsI/
03 Nov 2019,Regular,0,Carolina Panthers,Tennessee Titans,30,20,-185,+156,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-tennessee-titans-MT33bCSB/
03 Nov 2019,Regular,0,Kansas City Chiefs,Minnesota Vikings,26,23,+195,-238,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-minnesota-vikings-v5EbahD5/
03 Nov 2019,Regular,0,Miami Dolphins,New York Jets,26,18,+156,-185,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-new-york-jets-0EFf0Yca/
03 Nov 2019,Regular,0,Philadelphia Eagles,Chicago Bears,22,14,-238,+194,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/philadelphia-eagles-chicago-bears-hlCn2fTn/
03 Nov 2019,Regular,0,Pittsburgh Steelers,Indianapolis Colts,26,24,-122,+102,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/pittsburgh-steelers-indianapolis-colts-WvBj1Erg/
03 Nov 2019,Regular,0,Jacksonville Jaguars,Houston Texans,3,26,-118,-101,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-houston-texans-APMs3zEt/
31 Oct 2019,Regular,0,Arizona Cardinals,San Francisco 49ers,25,28,+379,-500,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/arizona-cardinals-san-francisco-49ers-lMGG7G5P/
28 Oct 2019,Regular,0,Pittsburgh Steelers,Miami Dolphins,27,14,-833,+546,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/
27 Oct 2019,Regular,0,Kansas City Chiefs,Green Bay Packers,24,31,+189,-233,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/
27 Oct 2019,Regular,0,Houston Texans,Las Vegas Raiders,27,24,-238,+192,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/
27 Oct 2019,Regular,0,New England Patriots,Cleveland Browns,27,13,-417,+319,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-cleveland-browns-00zMoZr6/
27 Oct 2019,Regular,0,San Francisco 49ers,Carolina Panthers,51,13,-208,+173,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/
27 Oct 2019,Regular,0,Atlanta Falcons,Seattle Seahawks,20,27,+267,-333,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/
27 Oct 2019,Regular,0,Buffalo Bills,Philadelphia Eagles,13,31,-115,-104,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/
27 Oct 2019,Regular,0,Chicago Bears,Los Angeles Chargers,16,17,-189,+156,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-los-angeles-chargers-WKr5kHqs/
27 Oct 2019,Regular,0,Detroit Lions,New York Giants,31,26,-278,+220,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-new-york-giants-ABs9lyam/
27 Oct 2019,Regular,0,Indianapolis Colts,Denver Broncos,15,13,-244,+199,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/
27 Oct 2019,Regular,0,Jacksonville Jaguars,New York Jets,29,15,-333,+258,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-new-york-jets-MocZfwMJ/
27 Oct 2019,Regular,0,Los Angeles Rams,Cincinnati Bengals,24,10,-625,+449,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/
27 Oct 2019,Regular,0,New Orleans Saints,Arizona Cardinals,31,9,-667,+476,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-orleans-saints-arizona-cardinals-6wFnXZTC/
27 Oct 2019,Regular,0,Tennessee Titans,Tampa Bay Buccaneers,27,23,-132,+110,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/
24 Oct 2019,Regular,0,Minnesota Vikings,Washington Commanders,19,9,-1250,+752,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-washington-commanders-GlMZZypf/
21 Oct 2019,Regular,0,New York Jets,New England Patriots,0,33,+326,-435,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-new-england-patriots-xbNVzIUm/
20 Oct 2019,Regular,0,Dallas Cowboys,Philadelphia Eagles,37,10,-161,+136,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-philadelphia-eagles-ryORybFs/
20 Oct 2019,Regular,0,Chicago Bears,New Orleans Saints,25,36,-213,+175,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/chicago-bears-new-orleans-saints-QJsesKiK/
20 Oct 2019,Regular,0,Seattle Seahawks,Baltimore Ravens,16,30,-156,+129,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/seattle-seahawks-baltimore-ravens-8rXatv7Q/
20 Oct 2019,Regular,0,Tennessee Titans,Los Angeles Chargers,23,20,-156,+129,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tennessee-titans-los-angeles-chargers-nTrir0xE/
20 Oct 2019,Regular,0,Atlanta Falcons,Los Angeles Rams,10,37,+139,-167,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/atlanta-falcons-los-angeles-rams-OfcdMIFf/
20 Oct 2019,Regular,0,Buffalo Bills,Miami Dolphins,31,21,-1429,+801,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/buffalo-bills-miami-dolphins-MBtQT0NK/
20 Oct 2019,Regular,0,Cincinnati Bengals,Jacksonville Jaguars,17,27,+179,-217,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-jacksonville-jaguars-02uUSKxR/
20 Oct 2019,Regular,0,Detroit Lions,Minnesota Vikings,30,42,+119,-143,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/detroit-lions-minnesota-vikings-jsalOvor/
20 Oct 2019,Regular,0,Green Bay Packers,Las Vegas Raiders,42,24,-250,+202,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/
20 Oct 2019,Regular,0,Indianapolis Colts,Houston Texans,30,23,-123,+104,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/indianapolis-colts-houston-texans-xb10LxV0/
20 Oct 2019,Regular,0,New York Giants,Arizona Cardinals,21,27,-189,+156,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-giants-arizona-cardinals-bDk9JGaD/
20 Oct 2019,Regular,0,Washington Commanders,San Francisco 49ers,0,9,+351,-455,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/washington-commanders-san-francisco-49ers-KMj5Kdp7/
17 Oct 2019,Regular,0,Denver Broncos,Kansas City Chiefs,6,30,+129,-154,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-kansas-city-chiefs-SlsMUt8E/
14 Oct 2019,Regular,0,Green Bay Packers,Detroit Lions,23,22,-196,+161,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/green-bay-packers-detroit-lions-EowIVMh8/
13 Oct 2019,Regular,0,Los Angeles Chargers,Pittsburgh Steelers,17,24,-294,+231,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-pittsburgh-steelers-CtaZ6wG7/
13 Oct 2019,Regular,0,Denver Broncos,Tennessee Titans,16,0,-118,-101,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/denver-broncos-tennessee-titans-Yk0V7J01/
13 Oct 2019,Regular,0,New York Jets,Dallas Cowboys,24,22,+263,-333,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-york-jets-dallas-cowboys-4GeR8aoe/
13 Oct 2019,Regular,0,Arizona Cardinals,Atlanta Falcons,34,33,+135,-161,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/arizona-cardinals-atlanta-falcons-QPdN9uWl/
13 Oct 2019,Regular,0,Los Angeles Rams,San Francisco 49ers,7,20,-161,+135,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/
13 Oct 2019,Regular,0,Baltimore Ravens,Cincinnati Bengals,23,17,-588,+425,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/baltimore-ravens-cincinnati-bengals-YiukSmnG/
13 Oct 2019,Regular,0,Cleveland Browns,Seattle Seahawks,28,32,-114,-104,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cleveland-browns-seattle-seahawks-vVuoTTW9/
13 Oct 2019,Regular,0,Jacksonville Jaguars,New Orleans Saints,6,13,-149,+125,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/jacksonville-jaguars-new-orleans-saints-0vssU9H3/
13 Oct 2019,Regular,0,Kansas City Chiefs,Houston Texans,24,31,-200,+163,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-houston-texans-r3nxVk2c/
13 Oct 2019,Regular,0,Miami Dolphins,Washington Commanders,16,17,+204,-256,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/miami-dolphins-washington-commanders-j9aj7nAj/
13 Oct 2019,Regular,0,Minnesota Vikings,Philadelphia Eagles,38,20,-182,+152,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/minnesota-vikings-philadelphia-eagles-4CmYVVni/
13 Oct 2019,Regular,1,Tampa Bay Buccaneers,Carolina Panthers,26,37,+104,-125,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/tampa-bay-buccaneers-carolina-panthers-x6en8Sfp/
10 Oct 2019,Regular,0,New England Patriots,New York Giants,35,14,-1250,+714,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/new-england-patriots-new-york-giants-WOIJC8nT/
07 Oct 2019,Regular,0,San Francisco 49ers,Cleveland Browns,31,3,-233,+188,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/san-francisco-49ers-cleveland-browns-hYJFDlXM/
06 Oct 2019,Regular,0,Kansas City Chiefs,Indianapolis Colts,13,19,-556,+407,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/kansas-city-chiefs-indianapolis-colts-p8KBEUHG/
06 Oct 2019,Regular,0,Dallas Cowboys,Green Bay Packers,24,34,-182,+152,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/dallas-cowboys-green-bay-packers-6HL7FA2A/
06 Oct 2019,Regular,0,Los Angeles Chargers,Denver Broncos,13,20,-233,+188,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/los-angeles-chargers-denver-broncos-OhW2Gjm4/
06 Oct 2019,Regular,0,Carolina Panthers,Jacksonville Jaguars,34,27,-189,+156,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/carolina-panthers-jacksonville-jaguars-GEmM3D3b/
06 Oct 2019,Regular,0,Cincinnati Bengals,Arizona Cardinals,23,26,-161,+135,https://www.oddsportal.com/american-football/usa/nfl-2019-2020/cincinnati-bengals-arizona-cardinals-4lax0V2N/
