date,season_type,team_1,team_2,points_1,points_2,moneyline_1,moneyline_2,neutral,game_url
20 Feb 2021,Regular,Chicago Bulls,Sacramento Kings,122,114,-104,-112,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-sacramento-kings-KzQaCwG3/
20 Feb 2021,Regular,Memphis Grizzlies,Phoenix Suns,97,128,+210,-250,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-phoenix-suns-EZI8AHpG/
20 Feb 2021,Regular,Los Angeles Lakers,Miami Heat,94,96,-159,+137,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-miami-heat-hQHC9y0M/
20 Feb 2021,Regular,Charlotte Hornets,Golden State Warriors,102,100,+112,-133,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-golden-state-warriors-QDQeDJ0c/
19 Feb 2021,Regular,Los Angeles Clippers,Utah Jazz,116,112,-104,-111,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-utah-jazz-A5r9kG8j/
19 Feb 2021,Regular,Minnesota Timberwolves,Toronto Raptors,81,86,+124,-145,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-toronto-raptors-rsXMiLi3/
19 Feb 2021,Regular,Memphis Grizzlies,Detroit Pistons,109,95,-185,+158,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-detroit-pistons-I73UdbGG/
19 Feb 2021,Regular,Milwaukee Bucks,Oklahoma City Thunder,98,85,-625,+453,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-oklahoma-city-thunder-0WhZeIVM/
19 Feb 2021,Regular,New Orleans Pelicans,Phoenix Suns,114,132,+139,-161,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-phoenix-suns-EZdwexoT/
19 Feb 2021,Regular,Boston Celtics,Atlanta Hawks,121,109,-196,+164,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-atlanta-hawks-vH4Qcv1A/
19 Feb 2021,Regular,Philadelphia 76ers,Chicago Bulls,112,105,-256,+214,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-chicago-bulls-Wj5MbKo4/
19 Feb 2021,Regular,Cleveland Cavaliers,Denver Nuggets,103,120,+328,-417,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-denver-nuggets-G4tEPvNb/
19 Feb 2021,Regular,Orlando Magic,Golden State Warriors,124,120,+173,-204,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-golden-state-warriors-h06Ia0Wc/
18 Feb 2021,Regular,Los Angeles Lakers,Brooklyn Nets,98,109,-147,+125,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-brooklyn-nets-rVORxwPp/
18 Feb 2021,Regular,Sacramento Kings,Miami Heat,110,118,-114,-104,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-miami-heat-dYC91M1o/
18 Feb 2021,Regular,Milwaukee Bucks,Toronto Raptors,96,110,-286,+236,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-toronto-raptors-4jYIh1xc/
17 Feb 2021,Regular,Golden State Warriors,Miami Heat,120,112,-120,+102,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-miami-heat-Oprera1N/
17 Feb 2021,Regular,Los Angeles Clippers,Utah Jazz,96,114,+223,-270,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-utah-jazz-tMx0sJGT/
17 Feb 2021,Regular,Memphis Grizzlies,Oklahoma City Thunder,122,113,-278,+229,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-oklahoma-city-thunder-0bTboznU/
17 Feb 2021,Regular,New Orleans Pelicans,Portland Trail Blazers,124,126,-172,+149,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-portland-trail-blazers-jXqmpLWA/
17 Feb 2021,Regular,Chicago Bulls,Detroit Pistons,105,102,-145,+123,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-detroit-pistons-MgJlaVNE/
17 Feb 2021,Regular,Minnesota Timberwolves,Indiana Pacers,128,134,+175,-213,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-indiana-pacers-hnRqo1H4/
17 Feb 2021,Regular,Washington Wizards,Denver Nuggets,130,128,+161,-189,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-denver-nuggets-2cYWm3Xo/
17 Feb 2021,Regular,Boston Celtics,Atlanta Hawks,114,122,-125,+106,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-atlanta-hawks-WWxymNnh/
17 Feb 2021,Regular,Philadelphia 76ers,Houston Rockets,118,113,-370,+293,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-houston-rockets-ANyuns2b/
17 Feb 2021,Regular,Orlando Magic,New York Knicks,107,89,+135,-156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-new-york-knicks-O6ZSlqIu/
16 Feb 2021,Regular,Phoenix Suns,Brooklyn Nets,124,128,-303,+250,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-brooklyn-nets-ljIGoDjI/
16 Feb 2021,Regular,Memphis Grizzlies,New Orleans Pelicans,113,144,+102,-119,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-new-orleans-pelicans-jc3BlF6a/
16 Feb 2021,Regular,Milwaukee Bucks,Toronto Raptors,113,124,-238,+197,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/milwaukee-bucks-toronto-raptors-jmpyUHad/
16 Feb 2021,Regular,Minnesota Timberwolves,Los Angeles Lakers,104,112,+211,-256,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-los-angeles-lakers-Um2FmZL5/
16 Feb 2021,Regular,Oklahoma City Thunder,Portland Trail Blazers,104,115,+177,-213,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-portland-trail-blazers-AaJCngyC/
16 Feb 2021,Regular,Boston Celtics,Denver Nuggets,112,99,-127,+108,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-denver-nuggets-rXa3jyxm/
15 Feb 2021,Regular,Golden State Warriors,Cleveland Cavaliers,129,98,-500,+376,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-cleveland-cavaliers-zTgmp0FD/
15 Feb 2021,Regular,Los Angeles Clippers,Miami Heat,125,118,+167,-196,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-miami-heat-OrmV8qhE/
15 Feb 2021,Regular,Sacramento Kings,Brooklyn Nets,125,136,+160,-189,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-brooklyn-nets-08AbiHMt/
15 Feb 2021,Regular,Utah Jazz,Philadelphia 76ers,134,123,-370,+295,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-philadelphia-76ers-dxeqot07/
15 Feb 2021,Regular,New York Knicks,Atlanta Hawks,123,112,+104,-122,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-atlanta-hawks-ED5vnMp1/
15 Feb 2021,Regular,Indiana Pacers,Chicago Bulls,112,120,-200,+169,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/indiana-pacers-chicago-bulls-8G2WmrGl/
15 Feb 2021,Regular,Washington Wizards,Houston Rockets,131,119,-123,+104,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-houston-rockets-2w2zm2Vf/
14 Feb 2021,Regular,Denver Nuggets,Los Angeles Lakers,122,105,+129,-149,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-los-angeles-lakers-GINieQNE/
14 Feb 2021,Regular,Los Angeles Clippers,Cleveland Cavaliers,128,111,-455,+347,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-cleveland-cavaliers-UP3SlO0r/
14 Feb 2021,Regular,Sacramento Kings,Memphis Grizzlies,110,124,-123,+106,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-memphis-grizzlies-lWLag4hR/
14 Feb 2021,Regular,Phoenix Suns,Orlando Magic,109,90,-714,+513,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-orlando-magic-AuNefpwL/
14 Feb 2021,Regular,Oklahoma City Thunder,Milwaukee Bucks,114,109,+587,-833,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-milwaukee-bucks-2FJmd688/
14 Feb 2021,Regular,Dallas Mavericks,Portland Trail Blazers,118,121,-217,+181,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-portland-trail-blazers-SrScZr1e/
14 Feb 2021,Regular,Charlotte Hornets,San Antonio Spurs,110,122,+147,-172,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-san-antonio-spurs-0Au5XMV7/
14 Feb 2021,Regular,Detroit Pistons,New Orleans Pelicans,123,112,+179,-213,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-new-orleans-pelicans-2wbK5qRh/
14 Feb 2021,Regular,Toronto Raptors,Minnesota Timberwolves,112,116,-345,+277,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/toronto-raptors-minnesota-timberwolves-vDtXUcpj/
14 Feb 2021,Regular,Washington Wizards,Boston Celtics,104,91,+238,-294,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-boston-celtics-4KoclEge/
13 Feb 2021,Regular,Utah Jazz,Miami Heat,112,94,-286,+238,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-miami-heat-lhTgzPok/
13 Feb 2021,Regular,Golden State Warriors,Brooklyn Nets,117,134,+133,-154,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-brooklyn-nets-6Twky5Wr/
13 Feb 2021,Regular,New York Knicks,Houston Rockets,121,99,-109,-108,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-houston-rockets-U7nNuoOR/
13 Feb 2021,Regular,Atlanta Hawks,Indiana Pacers,113,125,+104,-122,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-indiana-pacers-zomJtR8L/
13 Feb 2021,Regular,Phoenix Suns,Philadelphia 76ers,120,111,-115,-101,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-philadelphia-76ers-dflFs7gF/
12 Feb 2021,Regular,Los Angeles Lakers,Memphis Grizzlies,115,105,-370,+295,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-memphis-grizzlies-nP6OKqn2/
12 Feb 2021,Regular,Portland Trail Blazers,Cleveland Cavaliers,129,110,-169,+146,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-cleveland-cavaliers-0Sf6qTO2/
12 Feb 2021,Regular,Sacramento Kings,Orlando Magic,112,123,-278,+231,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-orlando-magic-vJgArmv9/
12 Feb 2021,Regular,Denver Nuggets,Oklahoma City Thunder,97,95,-833,+577,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-oklahoma-city-thunder-hQDFM5Hk/
12 Feb 2021,Regular,Utah Jazz,Milwaukee Bucks,129,115,-137,+117,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-milwaukee-bucks-zk3KLPWe/
12 Feb 2021,Regular,Boston Celtics,Detroit Pistons,102,108,-323,+259,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-detroit-pistons-MJt1Y2G1/
12 Feb 2021,Regular,Chicago Bulls,Los Angeles Clippers,106,125,+260,-323,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-los-angeles-clippers-EZEBNo2q/
12 Feb 2021,Regular,Atlanta Hawks,San Antonio Spurs,114,125,-137,+118,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-san-antonio-spurs-riOuT7vM/
12 Feb 2021,Regular,Dallas Mavericks,New Orleans Pelicans,143,130,-147,+125,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-new-orleans-pelicans-MsNqSRgS/
12 Feb 2021,Regular,Charlotte Hornets,Minnesota Timberwolves,120,114,-141,+121,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-minnesota-timberwolves-nPUWUT99/
12 Feb 2021,Regular,Washington Wizards,New York Knicks,91,109,+131,-152,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-new-york-knicks-0SYzUmPF/
11 Feb 2021,Regular,Golden State Warriors,Orlando Magic,111,105,-417,+338,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/golden-state-warriors-orlando-magic-EBWOWkuc/
11 Feb 2021,Regular,Portland Trail Blazers,Philadelphia 76ers,118,114,+194,-233,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-philadelphia-76ers-h2VSV9f3/
11 Feb 2021,Regular,Detroit Pistons,Indiana Pacers,95,111,+145,-169,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-indiana-pacers-zTRq9nmj/
11 Feb 2021,Regular,Boston Celtics,Toronto Raptors,120,106,-139,+118,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/boston-celtics-toronto-raptors-dliSVwVq/
11 Feb 2021,Regular,Houston Rockets,Miami Heat,94,101,+108,-127,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-miami-heat-EJQm862d/
10 Feb 2021,Regular,Los Angeles Lakers,Oklahoma City Thunder,114,113,-833,+578,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-t6SuASXq/
10 Feb 2021,Regular,Phoenix Suns,Milwaukee Bucks,125,124,+143,-167,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-milwaukee-bucks-4pyEE8PS/
10 Feb 2021,Regular,Chicago Bulls,New Orleans Pelicans,129,116,+119,-139,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-new-orleans-pelicans-z5qcIjQ3/
10 Feb 2021,Regular,Denver Nuggets,Cleveland Cavaliers,133,95,-500,+388,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-cleveland-cavaliers-MLo9FlAM/
10 Feb 2021,Regular,Brooklyn Nets,Indiana Pacers,104,94,+100,-118,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-indiana-pacers-feykKCei/
10 Feb 2021,Regular,Memphis Grizzlies,Charlotte Hornets,130,114,-143,+123,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-charlotte-hornets-Eer1HAuA/
10 Feb 2021,Regular,Minnesota Timberwolves,Los Angeles Clippers,112,119,+319,-400,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/minnesota-timberwolves-los-angeles-clippers-rVn5GUfG/
10 Feb 2021,Regular,Dallas Mavericks,Atlanta Hawks,118,117,-161,+139,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-atlanta-hawks-htfhJWAc/
10 Feb 2021,Regular,Washington Wizards,Toronto Raptors,115,137,+184,-217,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/washington-wizards-toronto-raptors-fu50zKMS/
09 Feb 2021,Regular,Portland Trail Blazers,Orlando Magic,106,97,-250,+208,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/portland-trail-blazers-orlando-magic-21l3d93p/
09 Feb 2021,Regular,Sacramento Kings,Philadelphia 76ers,111,119,+159,-185,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-philadelphia-76ers-thm7eTIj/
09 Feb 2021,Regular,Utah Jazz,Boston Celtics,122,108,-222,+184,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/utah-jazz-boston-celtics-niVYDyZH/
09 Feb 2021,Regular,San Antonio Spurs,Golden State Warriors,91,114,+104,-122,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-golden-state-warriors-80WUEHJB/
09 Feb 2021,Regular,Miami Heat,New York Knicks,98,96,-238,+197,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-new-york-knicks-0zTMGwka/
09 Feb 2021,Regular,New Orleans Pelicans,Houston Rockets,130,101,-256,+215,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-houston-rockets-EwXQFc45/
09 Feb 2021,Regular,Detroit Pistons,Brooklyn Nets,122,111,+186,-222,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/detroit-pistons-brooklyn-nets-IBwIHJZh/
08 Feb 2021,Regular,Los Angeles Lakers,Oklahoma City Thunder,119,112,-556,+413,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-oklahoma-city-thunder-vLvEIaKn/
08 Feb 2021,Regular,Denver Nuggets,Milwaukee Bucks,112,125,+114,-133,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/denver-nuggets-milwaukee-bucks-WfuAJu5t/
08 Feb 2021,Regular,Phoenix Suns,Cleveland Cavaliers,119,113,-222,+187,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-cleveland-cavaliers-UogrOLdP/
08 Feb 2021,Regular,Dallas Mavericks,Minnesota Timberwolves,127,122,-500,+382,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-minnesota-timberwolves-EwBe0I4I/
08 Feb 2021,Regular,San Antonio Spurs,Golden State Warriors,105,100,-119,+100,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/san-antonio-spurs-golden-state-warriors-StFaaxKO/
08 Feb 2021,Regular,Chicago Bulls,Washington Wizards,101,105,-182,+156,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/chicago-bulls-washington-wizards-KGBi1bkC/
08 Feb 2021,Regular,Memphis Grizzlies,Toronto Raptors,113,128,+124,-145,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/memphis-grizzlies-toronto-raptors-Q50dy07M/
08 Feb 2021,Regular,Charlotte Hornets,Houston Rockets,119,94,+106,-123,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-houston-rockets-tQCm2vz6/
07 Feb 2021,Regular,Los Angeles Clippers,Sacramento Kings,110,113,-357,+286,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-sacramento-kings-OlIr3KKa/
07 Feb 2021,Regular,Phoenix Suns,Boston Celtics,100,91,-139,+119,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-boston-celtics-pbJv405g/
07 Feb 2021,Regular,Charlotte Hornets,Washington Wizards,119,97,+100,-116,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-washington-wizards-zDBXSC3r/
07 Feb 2021,Regular,Indiana Pacers,Utah Jazz,95,103,+171,-200,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/indiana-pacers-utah-jazz-v1GW5Mzs/
07 Feb 2021,Regular,New York Knicks,Miami Heat,103,109,+181,-217,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-miami-heat-jyKz5tjm/
06 Feb 2021,Regular,Los Angeles Lakers,Detroit Pistons,135,129,-1429,+836,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-lakers-detroit-pistons-fTv0BrDJ/
06 Feb 2021,Regular,New Orleans Pelicans,Memphis Grizzlies,118,109,-105,-111,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-orleans-pelicans-memphis-grizzlies-xYg1jsyf/
06 Feb 2021,Regular,Dallas Mavericks,Golden State Warriors,134,132,-182,+154,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/dallas-mavericks-golden-state-warriors-6DoInazJ/
06 Feb 2021,Regular,Atlanta Hawks,Toronto Raptors,132,121,-105,-112,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/atlanta-hawks-toronto-raptors-nF1hxthG/
06 Feb 2021,Regular,Cleveland Cavaliers,Milwaukee Bucks,99,124,+433,-588,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-milwaukee-bucks-Wfg5k1j0/
06 Feb 2021,Regular,Houston Rockets,San Antonio Spurs,106,111,-116,-102,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/houston-rockets-san-antonio-spurs-pbc9lL56/
06 Feb 2021,Regular,Oklahoma City Thunder,Minnesota Timberwolves,120,118,-125,+106,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-minnesota-timberwolves-SMnEmuLC/
06 Feb 2021,Regular,Philadelphia 76ers,Brooklyn Nets,124,108,-250,+211,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/philadelphia-76ers-brooklyn-nets-bseciNLm/
06 Feb 2021,Regular,Orlando Magic,Chicago Bulls,92,118,+104,-122,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/orlando-magic-chicago-bulls-WKO0h36s/
06 Feb 2021,Regular,Sacramento Kings,Denver Nuggets,119,114,+110,-130,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/sacramento-kings-denver-nuggets-UBxZdqbQ/
06 Feb 2021,Regular,New York Knicks,Portland Trail Blazers,110,99,+100,-116,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/new-york-knicks-portland-trail-blazers-zkwVcPrK/
05 Feb 2021,Regular,Los Angeles Clippers,Boston Celtics,115,119,-222,+185,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/los-angeles-clippers-boston-celtics-MoZQb5TD/
05 Feb 2021,Regular,Phoenix Suns,Detroit Pistons,109,92,-357,+287,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/phoenix-suns-detroit-pistons-KterzMjD/
05 Feb 2021,Regular,Charlotte Hornets,Utah Jazz,121,138,+286,-357,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/charlotte-hornets-utah-jazz-MoDeqQTQ/
05 Feb 2021,Regular,Miami Heat,Washington Wizards,122,95,-270,+224,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/miami-heat-washington-wizards-CGizxrM0/
05 Feb 2021,Regular,Oklahoma City Thunder,Minnesota Timberwolves,103,106,+117,-135,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/oklahoma-city-thunder-minnesota-timberwolves-tjdvy2y7/
05 Feb 2021,Regular,Cleveland Cavaliers,Milwaukee Bucks,105,123,+457,-625,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/cleveland-cavaliers-milwaukee-bucks-YPhWxO6f/
05 Feb 2021,Regular,Brooklyn Nets,Toronto Raptors,117,123,-217,+181,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/brooklyn-nets-toronto-raptors-4jCmwMxA/
05 Feb 2021,Regular,Indiana Pacers,New Orleans Pelicans,113,114,-122,+104,0,https://www.oddsportal.com/basketball/usa/nba-2020-2021/indiana-pacers-new-orleans-pelicans-vRaNvpxr/
