date,season,second_half,home_team,away_team,result,bookmaker_profit,ml_prob,elo_prob,elopoint_prob,elowin_prob,keener_prob,massey_prob,od_prob,game_url
2023-11-12,2024,1,bal,cle,0,0.0416817687567958,0.6903270702853167,,0.5436837739423602,0.5501562911433787,0.5712639342633592,0.5692545298797687,0.6169913994402988,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-cleveland-browns-EgL7v9RS/
2023-11-12,2024,1,cin,hou,0,0.043233082706767,0.6846846846846846,,0.3782591588940796,0.5387025157357843,0.4794905527389484,0.478442097643287,0.4141888879302436,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-houston-texans-G27ZZSZq/
2023-11-12,2024,1,jax,sf,0,0.0380888536778596,0.3947986380180815,,0.4221009672700939,0.4914837158665971,0.4187190406860073,0.4509346450644347,0.4297520495366266,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/
2023-11-12,2024,1,min,no,1,0.0350747970046123,0.4218837362972501,,0.5063402047605866,0.4863497004348435,0.5145773846055005,0.5147294851549716,0.5308592562137329,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-new-orleans-saints-CU0rY64d/
2023-11-12,2024,1,pit,gb,1,0.0388570062171209,0.6087006560018414,,0.416168607099357,0.6391369858012358,0.5062320035192152,0.5626342220472661,0.5676804551085591,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/
2023-11-12,2024,1,tb,ten,1,0.0369078595286866,0.5675310114079267,,0.4879602085054216,0.4884014914339395,0.4667628592660643,0.4742920362742945,0.4853461092715641,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-tennessee-titans-4OmUeAd3/
2023-11-09,2024,0,chi,car,1,0.0363636363636363,0.6140350877192983,,0.5706350740870166,0.6841945288793602,0.6854290585783075,0.5533120159610834,0.49774178459219,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-carolina-panthers-KI64ukCM/
2023-11-06,2024,0,nyj,lac,0,0.0415770609318997,0.3840330350997935,,0.4692409397497259,0.5687662510505836,0.5124257889106221,0.4412496199444502,0.4290516019789556,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-los-angeles-chargers-tS70tVdG/
2023-11-05,2024,0,cin,buf,1,0.04176558515783,0.5294564483457124,,0.2565904193416221,0.4215011127108254,0.3452717481395593,0.4103385422515098,0.4367185191060502,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-buffalo-bills-b3IesBsA/
2023-11-05,2024,0,oak,nyg,1,0.0412844036697248,0.5198237885462554,,1.0,0.6734013065931317,1.0,0.0,1.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-new-york-giants-jwFmqXCc/
2023-11-05,2024,0,phi,dal,1,0.0355787476280835,0.6106275767292716,,0.4468897969373279,0.5850982009254833,0.5043597135126547,0.4142344785735781,0.2787353210808267,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-dallas-cowboys-p0EiriS3/
2023-11-05,2024,0,car,ind,0,0.039745627980922,0.4714576962283384,,0.3236232629029549,0.1414302705369299,0.1671459203341863,0.1380995876015691,0.2616246241096211,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-indianapolis-colts-CnGqpDci/
2023-11-05,2024,0,atl,min,0,0.0381020117862223,0.6378584711754919,,0.4373513826313546,0.5666693197081395,0.4440314962019497,0.3761785832867782,0.3973408805410149,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-minnesota-vikings-xzkEUXc4/
2023-11-05,2024,0,bal,sea,1,0.039327252949544,0.7021173818533128,,0.5692191760487489,0.5162795596635538,0.5474818120634263,0.6257177575623146,0.673005969238279,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-seattle-seahawks-69gITiDA/
2023-11-05,2024,0,cle,ari,1,0.0405485699603347,0.8429687017717142,,0.7476453967289799,1.0,0.8733583343263216,0.7600942634168348,0.7436614081545193,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-arizona-cardinals-p0hMSBSG/
2023-11-05,2024,0,gb,lar,1,0.0384138785625773,0.6420047732696897,,0.4343357881467538,0.4187605954836298,0.4405349166476576,0.2441837200006254,0.2551805760319553,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/
2023-11-05,2024,0,hou,tb,1,0.0350747970046123,0.5781162637027498,,0.5625168413210891,0.4764339471117936,0.5755735982160161,0.5896312329920252,0.6564678007886574,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-tampa-bay-buccaneers-vaoVQkcT/
2023-11-05,2024,0,ne,wsh,0,0.0398558258820267,0.5800559925343287,,0.2932277365675807,0.354456722156429,0.3272371576290281,0.7185397016294763,0.4567342333389136,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-washington-commanders-dvYdM95p/
2023-11-05,2024,0,no,chi,1,0.0402212621341673,0.7753892673432504,,0.666000846851121,0.7838246647371938,0.7126218552088974,0.9323688633510184,0.8121450581598585,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-chicago-bears-zVW0LTKj/
2023-11-02,2024,0,pit,ten,1,0.0388570062171209,0.6087006560018414,,0.3932236554734789,0.5485737340181538,0.4501644886872244,0.4503677567432665,0.4360981888674438,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-tennessee-titans-bqjAVDrb/
2023-10-30,2024,0,det,oak,1,0.0419475655430712,0.7440690150970525,,0.7022726200163897,0.6572012448309842,0.7040982493279947,1.0,0.9006909744691118,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/detroit-lions-las-vegas-raiders-GK05WgTi/
2023-10-29,2024,0,lac,chi,1,0.0423716102711781,0.7927968113731528,,0.5876964905600269,0.6220601043998736,0.5880839076112789,0.7451776048692748,0.7408966657569993,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-chicago-bears-2Hd1XZDo/
2023-10-29,2024,0,ari,bal,0,0.041442652329749,0.206496020649602,,0.2163137003738616,0.1112053198636287,0.1001885028373313,0.1764935621113989,0.1153174240046996,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-baltimore-ravens-WxUhRbiC/
2023-10-29,2024,0,den,kc,1,0.0368174243305041,0.2635218480170448,,0.2323515645097733,0.1974456257855994,0.1677298152449068,0.0,0.0917340607779282,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-kansas-city-chiefs-ClojQI6I/
2023-10-29,2024,0,sf,cin,0,0.0389610389610388,0.65,,0.7816839540173601,0.6291702367127304,0.7256612693577416,0.669798281911217,0.7918691953388443,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-cincinnati-bengals-lE8J8jyo/
2023-10-29,2024,0,sea,cle,1,0.035670356703567,0.6437054631828979,,0.4828612735430906,0.4906983167307016,0.509980189136461,0.378979759584698,0.2992507444467496,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-cleveland-browns-hnVlSvx6/
2023-10-29,2024,0,car,hou,1,0.0363636363636363,0.3859649122807018,,0.2489429260910557,0.0,0.0023770835511143,0.0862693837165562,0.1249679000870364,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/carolina-panthers-houston-texans-bBjCEL76/
2023-10-29,2024,0,dal,lar,1,0.041716114647391,0.7217523388683674,,0.5736683735574953,0.5856883425817478,0.5943264504101388,0.5194365128735405,0.6076067390483431,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/dallas-cowboys-los-angeles-rams-hYkGDuNC/
2023-10-29,2024,0,gb,min,0,0.0356910493540292,0.4899039755900565,,0.4773099511734022,0.479601386607745,0.4557361396042951,0.3496591965918781,0.3500431144195209,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/
2023-10-29,2024,0,ind,no,0,0.037593984962406,0.4589371980676328,,0.490321455717962,0.5223516095491507,0.5446250679620723,0.6025372399898471,0.6298766269742496,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-new-orleans-saints-hOn2yqFJ/
2023-10-29,2024,0,mia,ne,1,0.0413391854649383,0.7623015095079395,,0.8325192810860045,0.7452498618217114,0.8580832578306918,0.7997147969611196,0.8076471681227173,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-new-england-patriots-WEo6z3UP/
2023-10-29,2024,0,nyg,nyj,0,0.0352682793888967,0.4041561498319888,,0.0,0.3221732078995225,0.0,0.1715087975127359,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-new-york-jets-O6wYVMxs/
2023-10-29,2024,0,pit,jax,0,0.0352975781939406,0.4451179088928875,,0.4165892314221627,0.5254863610196253,0.5235054614529315,0.44977889433198,0.5133206717443063,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/pittsburgh-steelers-jacksonville-jaguars-2cxxVthm/
2023-10-29,2024,0,ten,atl,1,0.0367746680602332,0.4424448344098868,,0.494346488731442,0.3881928413443254,0.4564808386457049,0.6023708774572953,0.5809632008648806,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tennessee-titans-atlanta-falcons-pMRtU07g/
2023-10-29,2024,0,wsh,phi,0,0.0460792563208718,0.2700425173325162,,0.2742170550688685,0.3304164746085641,0.2406927326223855,0.0938484424843649,0.1530422934713164,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/washington-commanders-philadelphia-eagles-bPVpTKMa/
2023-10-26,2024,0,buf,tb,1,0.0447498238195913,0.7976391231028668,,0.6469128495740698,0.5519454559714808,0.6535969471129321,0.621246863324436,0.6200471300742015,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-tampa-bay-buccaneers-KKi8F1h0/
2023-10-23,2024,0,min,sf,1,0.0429958391123439,0.2739361702127659,,0.352540016029897,0.2731156240554409,0.3001058927647139,0.2492168847106658,0.1716296044029302,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-san-francisco-49ers-2qc3Gswf/
2023-10-22,2024,0,phi,mia,1,0.0340676811265046,0.5936745003294531,,0.4858923409128666,0.5058129363462878,0.4966347440645549,0.444643482193073,0.5101752559640407,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/philadelphia-eagles-miami-dolphins-OhbaHNNm/
2023-10-22,2024,0,den,gb,1,0.0373712831192873,0.5156145438322551,,0.3607906240079756,0.276400605508785,0.3187750732878895,0.0,0.1740082191292691,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-green-bay-packers-hA7TMq0Q/
2023-10-22,2024,0,kc,lac,1,0.036561441055823,0.6937370956641432,,0.6025647346457225,0.6594496602883161,0.6278234514940341,0.5683973157726028,0.6484783689442073,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-los-angeles-chargers-UVbeI38s/
2023-10-22,2024,0,lar,pit,0,0.0363636363636363,0.6140350877192983,,0.6369808751032432,0.4639139763308814,0.5696128446543304,0.5698189777553768,0.5854291146206376,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-pittsburgh-steelers-WfJKO5VD/
2023-10-22,2024,0,sea,ari,1,0.0419170640946127,0.7803731603686447,,0.6524632349038124,0.7794981676371775,0.7058435478189525,0.6374908251435666,0.6759930225449957,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/seattle-seahawks-arizona-cardinals-AoIONPpK/
2023-10-22,2024,0,bal,det,1,0.0317959968839922,0.5978490316019784,,0.4727720109911561,0.4254948079101948,0.4413751446931578,0.5400279383452965,0.5849323501793862,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/baltimore-ravens-detroit-lions-dIvI4pvr/
2023-10-22,2024,0,chi,oak,1,0.0367746680602332,0.4424448344098868,,0.4322325172223965,0.242149861320008,0.3629700817543611,0.2502674465488586,0.3103702266944411,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-las-vegas-raiders-z9wM34gl/
2023-10-22,2024,0,ind,cle,0,0.0367197062423501,0.3738685556867375,,0.430519581817374,0.4680269586499369,0.4723137331903492,0.4333333074258829,0.3848022423891364,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/indianapolis-colts-cleveland-browns-UVxQ2O8f/
2023-10-22,2024,0,ne,buf,1,0.0433090024330899,0.2332089552238806,,0.1502465081082499,0.2124775717855867,0.1334154149048179,0.084289304395993,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-england-patriots-buffalo-bills-rZtU1rO0/
2023-10-22,2024,0,nyg,wsh,1,0.0349069148936169,0.4111789270799871,,0.0,0.2723959819783316,0.0,0.5797189483552976,0.2949973554023605,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-giants-washington-commanders-QcWY02w7/
2023-10-22,2024,0,tb,atl,0,0.0318229231122817,0.5767866627829276,,0.5133943601159772,0.4989807154871047,0.5186640464705355,0.5384479786289922,0.5154380577926203,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-atlanta-falcons-4lVx0MhD/
2023-10-19,2024,0,no,jax,0,0.0396076952093549,0.5627721335268505,,0.5263475967014977,0.4799299248947931,0.5568609007713312,0.4082944487593334,0.4322249437290725,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-orleans-saints-jacksonville-jaguars-GOdk9QVQ/
2023-10-16,2024,0,lac,dal,0,0.0349864427534329,0.4690272965435646,,0.4118949671750418,0.4715268591833494,0.44995013649688,0.396973326569781,0.244927262308564,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-chargers-dallas-cowboys-xYcoA6GK/
2023-10-15,2024,0,buf,nyg,1,0.04103301115955,0.8812627524882366,,1.0,0.7531156435791712,1.0,0.8987982456545595,0.9717976379007456,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/buffalo-bills-new-york-giants-rBbsBn1E/
2023-10-15,2024,0,lar,ari,1,0.0437783925081847,0.7367973156973351,,0.5924746533434104,0.7167075041798591,0.6006919891632001,0.6918469391629177,0.7483450811773794,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-arizona-cardinals-UVGfmq97/
2023-10-15,2024,0,nyj,phi,1,0.0438119410200628,0.2851270769408904,,0.3834579439034926,0.2919057745276149,0.3280315522093925,0.4154883096291306,0.4702715544602314,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/new-york-jets-philadelphia-eagles-WzewCSo8/
2023-10-15,2024,0,tb,det,0,0.0352682793888967,0.4041561498319888,,0.4499250666207263,0.4621930612459555,0.4518882738618041,0.4108582122624124,0.407157533284682,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/tampa-bay-buccaneers-detroit-lions-M5Dnk5ve/
2023-10-15,2024,0,oak,ne,1,0.0360750360750361,0.5821727019498607,,0.7083268021335394,0.6394920992672796,0.7374558965636532,0.723663902675546,1.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-new-england-patriots-juIjlPg1/
2023-10-15,2024,0,atl,wsh,0,0.0421727395411606,0.5386856587892521,,0.6410417852751981,0.6205844559900808,0.6491102770124615,0.8656382795476829,0.8844806482243437,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-washington-commanders-p443ak22/
2023-10-15,2024,0,chi,min,0,0.0358405421696561,0.4073415850148624,,0.386863855797788,0.4430934987124789,0.4077227128695736,0.1637611355472575,0.2948042043661729,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/chicago-bears-minnesota-vikings-Of37b9H8/
2023-10-15,2024,0,cin,sea,1,0.033103813559322,0.5898487567290438,,0.2718597724674457,0.3472650310586605,0.3158562123978348,0.4101852216315738,0.3055023937878194,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cincinnati-bengals-seattle-seahawks-jHZ3cTWE/
2023-10-15,2024,0,cle,sf,1,0.0474660956459671,0.2044293015332197,,0.4162771116631662,0.3407858487976727,0.3640878340312748,0.3916228544771013,0.3364156463896717,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/cleveland-browns-san-francisco-49ers-U7Y7dmnL/
2023-10-15,2024,0,hou,no,1,0.037593984962406,0.4589371980676328,,0.4819925621444334,0.4051381931634734,0.4623420466489665,0.5910057146463547,0.6181744587149645,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/houston-texans-new-orleans-saints-OUXBe71R/
2023-10-15,2024,0,jax,ind,1,0.0386996904024767,0.6460506706408345,,0.4451214685144698,0.4328506523864913,0.3987866670746881,0.4242006748293365,0.4525755421748605,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/jacksonville-jaguars-indianapolis-colts-0jPwiR9r/
2023-10-15,2024,0,mia,car,1,0.0471253029675018,0.8761354674991126,,0.6980365780655896,1.0,0.8634645371114026,0.7199685009934127,0.5607973974426422,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/miami-dolphins-carolina-panthers-rFErjoPl/
2023-10-12,2024,0,kc,den,1,0.0465708105356914,0.8237082066869301,,0.6960394377130348,0.8262541476205486,0.739316193983598,1.0,0.9036544765534672,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/kansas-city-chiefs-denver-broncos-W0GLz6P1/
2023-10-09,2024,0,oak,gb,1,0.0370370370370372,0.5178571428571428,,0.3827935970011809,0.3808993931968689,0.3460924895439335,0.286337801809389,0.2348356304177169,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/las-vegas-raiders-green-bay-packers-IcCHynAe/
2023-10-08,2024,0,sf,dal,1,0.0397478070175438,0.6243079356709729,,0.4665078327220099,0.5773919601707302,0.5193167646080661,0.4762423559605789,0.2565269107569151,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/san-francisco-49ers-dallas-cowboys-IBBDBJvb/
2023-10-08,2024,0,den,nyj,0,0.037431048069346,0.5537409798708697,,0.4674945223443199,0.3985837447127885,0.5242885646256173,0.0,0.0,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/denver-broncos-new-york-jets-drO8w8uq/
2023-10-08,2024,0,min,kc,0,0.0392136358883195,0.367277118132421,,0.4044848246144586,0.2643690942878632,0.3431484877669288,0.3330478034805999,0.188135468863645,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/minnesota-vikings-kansas-city-chiefs-zZMCxSfk/
2023-10-08,2024,0,ari,cin,0,0.0363636363636363,0.3859649122807018,,0.7469137666823048,0.4804049900762497,0.7199517401866663,0.5457640817842038,0.7657886335362882,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/arizona-cardinals-cincinnati-bengals-jqdydGeA/
2023-10-08,2024,0,lar,phi,0,0.0334740961994026,0.3637632051026509,,0.4772083913578047,0.3494014593029402,0.4132978158645387,0.5796385440567374,0.6475460700097024,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/
2023-10-08,2024,0,atl,hou,1,0.0362552368675475,0.5490592442854922,,0.4601886177929116,0.5668430264316364,0.4796618805420496,0.3845471170666459,0.2495656996625894,https://www.oddsportal.com/american-football/usa/nfl-2023-2024/atlanta-falcons-houston-texans-lzx03GmU/
