date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2022-10-30,2023,0,dal,chi,1,-455,341,0.04657718943433231,0.783334309304913,0.9341415511770464,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-chicago-bears-dCm4onW1/
2022-10-30,2023,0,det,mia,0,163,-194,0.040092082460360556,0.36557160975852376,0.045055665842733114,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-miami-dolphins-YTWnAV82/
2022-10-30,2023,0,min,ari,1,-204,167,0.04558446678493988,0.6417966724796154,0.995545342061574,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-arizona-cardinals-CKVj9kO8/
2022-10-30,2023,0,no,oak,1,-100,-121,0.04751131221719462,0.4773218142548596,0.5701484779769364,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-las-vegas-raiders-6sVf89wF/
2022-10-30,2023,0,nyj,ne,0,136,-162,0.042049424246344946,0.4066302458405761,0.8660286997479483,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-new-england-patriots-21CNjs8s/
2022-10-30,2023,0,phi,pit,1,-556,405,0.04558077758995416,0.8106126219758646,0.999372233395708,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-pittsburgh-steelers-pQ1Sk1Nm/
2022-10-27,2023,0,tb,bal,0,-132,109,0.04743441676291038,0.5431991809088762,0.08035407289002228,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-baltimore-ravens-Obkdm81k/
2022-10-24,2023,0,ne,chi,0,-395,308,0.0430778371954843,0.7650242096268869,0.7449646844165103,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-chicago-bears-Aeohllnq/
2022-10-23,2023,0,mia,pit,1,-341,263,0.04872472404939954,0.7373170600954235,0.8866930691349458,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-pittsburgh-steelers-4E8PhUwS/
2022-10-23,2023,0,lac,sea,0,-227,185,0.04506679542893943,0.6642538117973201,0.7219901312669184,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-seattle-seahawks-IcAHfj9F/
2022-10-23,2023,0,sf,kc,0,-104,-117,0.04897442848106981,0.48600223964165734,0.09589726922082882,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-kansas-city-chiefs-QN9LgAOL/
2022-10-23,2023,0,den,nyj,0,110,-133,0.047005926834252865,0.45481163380831546,0.014722911101570391,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-new-york-jets-drM8dCv3/
2022-10-23,2023,0,oak,hou,1,-333,260,0.04683089556068776,0.7346488540262287,0.5206909970771959,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-houston-texans-v7BDeWg9/
2022-10-23,2023,0,bal,cle,1,-286,226,0.04768110874471532,0.7072119906550562,0.9615022350216318,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-cleveland-browns-Q3ovsXvG/
2022-10-23,2023,0,car,tb,1,508,-750,0.04682662538699689,0.15711645101663588,0.04105736005883296,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-tampa-bay-buccaneers-xvkrtifM/
2022-10-23,2023,0,cin,atl,1,-289,228,0.04780864004012786,0.7090327020315352,0.9205775731957508,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-atlanta-falcons-W0lnuB9S/
2022-10-23,2023,0,dal,det,1,-306,240,0.04781222833961163,0.7193030973451328,0.9787660729509327,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-detroit-lions-Y9zEzVHq/
2022-10-23,2023,0,jax,nyg,0,-170,142,0.042852770125497486,0.6037569709421778,0.021308449025534828,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-new-york-giants-joVIZlXk/
2022-10-23,2023,0,ten,ind,1,-147,123,0.04357219367840082,0.5702927924009673,0.7761496173093754,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-indianapolis-colts-UyUMY8nd/
2022-10-23,2023,0,wsh,gb,1,168,-207,0.0474014293354077,0.35624767916821387,0.07957310120441138,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-green-bay-packers-ruI4chPd/
2022-10-20,2023,0,ari,no,1,-142,119,0.043397864070342296,0.5623711526637492,0.33999492541847265,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-new-orleans-saints-rudZsDP9/
2022-10-17,2023,0,lac,den,1,-199,164,0.04433971825276162,0.6372943859478869,0.7662362500661987,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-denver-broncos-4lcVrgA3/
2022-10-16,2023,0,phi,dal,1,-300,237,0.04673590504451042,0.7165131112686038,0.9917646416541657,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-dallas-cowboys-zFhRqZfc/
2022-10-16,2023,0,kc,buf,0,126,-151,0.04407150160420281,0.4238003579508999,0.356937923651604,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-buffalo-bills-dOgNpFui/
2022-10-16,2023,0,lar,car,1,-462,350,0.04428627916172401,0.7872018174933737,0.8484237371999412,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-carolina-panthers-vmPxw3Mp/
2022-10-16,2023,0,sea,ari,1,114,-138,0.04712165239927746,0.44626115652891324,0.3065984143479656,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-arizona-cardinals-hjTtxNyi/
2022-10-16,2023,0,atl,sf,1,160,-190,0.039787798408488007,0.3698979591836735,0.41851995662641156,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-san-francisco-49ers-8OGklTUo/
2022-10-16,2023,0,cle,ne,0,-149,124,0.044822145725760265,0.5727229047978585,0.2045730326367568,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-new-england-patriots-nFFgmmph/
2022-10-16,2023,0,gb,nyj,0,-371,288,0.04541773370980806,0.7534650977764751,0.9480694491481628,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-new-york-jets-Uw5bn7ab/
2022-10-16,2023,0,ind,jax,1,-126,104,0.04771820232517787,0.532129844319311,0.681906618279956,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-jacksonville-jaguars-rs92oRE4/
2022-10-16,2023,0,mia,min,0,147,-176,0.04253945901543155,0.38833858622242234,0.02127809380456875,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-minnesota-vikings-x486poUA/
2022-10-16,2023,0,no,cin,0,140,-167,0.042134831460674205,0.3998203054806828,0.18122265915196756,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-cincinnati-bengals-Gf7Aq5qH/
2022-10-16,2023,0,nyg,bal,1,198,-248,0.048214147959577236,0.3201354136002355,0.6314966959149793,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-baltimore-ravens-rHw7rPbN/
2022-10-16,2023,0,pit,tb,1,347,-455,0.04353346635225819,0.2143809027174228,0.03808620904883636,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-tampa-bay-buccaneers-M7xBsqET/
2022-10-13,2023,0,chi,wsh,0,101,-123,0.049081944537402666,0.47423601216426003,0.9285115443714014,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-washington-commanders-K8N7Pqho/
2022-10-10,2023,0,kc,oak,1,-349,268,0.04902198121429269,0.7409595458426602,0.9645350934920403,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/kansas-city-chiefs-las-vegas-raiders-IaytUPqU/
2022-10-09,2023,0,bal,cin,1,-171,143,0.042518943707955614,0.605261241315019,0.5355267329400902,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-cincinnati-bengals-zynyV5UN/
2022-10-09,2023,0,ari,phi,0,188,-233,0.046921921921921905,0.33166009322337753,0.00016922839634743637,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-philadelphia-eagles-UwqTWRaB/
2022-10-09,2023,0,lar,dal,0,-240,193,0.04717928126882165,0.6740797546012269,0.06350316967536605,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-dallas-cowboys-O0rXVoFH/
2022-10-09,2023,0,car,sf,0,205,-256,0.04696997605452191,0.31315974665728363,0.24255219248901472,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-san-francisco-49ers-jmpPX7p5/
2022-10-09,2023,0,buf,pit,1,-1001,621,0.047869733856876984,0.8676397926957844,0.9756208471127327,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-pittsburgh-steelers-vobqXzff/
2022-10-09,2023,0,cle,lac,0,101,-122,0.04706198736049494,0.47515089251316295,0.4916107061069471,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-los-angeles-chargers-M9mlWf90/
2022-10-09,2023,0,jax,hou,0,-309,243,0.04704641199826076,0.7215546644699666,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-houston-texans-00nhVEO6/
2022-10-09,2023,0,min,chi,1,-417,316,0.04696101770569849,0.77039774039401,0.9941262085436869,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-chicago-bears-8QodUYwD/
2022-10-09,2023,0,ne,det,1,-155,130,0.04262574595055413,0.5829926410466066,0.5654430674500064,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-detroit-lions-nHp0ThgJ/
2022-10-09,2023,0,no,sea,1,-227,185,0.04506679542893943,0.6642538117973201,0.408797029429823,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-seattle-seahawks-nem8yjot/
2022-10-09,2023,0,nyj,mia,1,145,-173,0.04186289900575613,0.3917629331993973,0.08261202122538999,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-miami-dolphins-0biCzA0n/
2022-10-09,2023,0,tb,atl,1,-527,391,0.044176354606197066,0.8049505843705379,0.9421116529199288,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-atlanta-falcons-fLjGZTFh/
2022-10-09,2023,0,wsh,ten,0,-107,-114,0.04961849293421805,0.49247247075017214,0.24398786453898308,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-tennessee-titans-YBkKYmVb/
2022-10-06,2023,0,den,ind,0,-178,149,0.04189419548698403,0.6145420260114804,0.1091715444979304,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-indianapolis-colts-QsfuYGvl/
2022-10-03,2023,0,sf,lar,1,-127,105,0.047276243687547126,0.5342156560993125,0.01221123692511264,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/
2022-10-02,2023,0,tb,kc,0,-129,107,0.04641056473218996,0.5383343749369998,0.9997849015474204,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-kansas-city-chiefs-UB89wwHQ/
2022-10-02,2023,0,gb,ne,1,-455,343,0.04555345413133227,0.7841012973372493,0.9952439324504078,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/
2022-10-02,2023,0,oak,den,1,-145,120,0.04638218923933213,0.5656028368794326,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-denver-broncos-CzE4vJ1K/
2022-10-02,2023,0,car,ari,0,-117,-105,0.051365628863661916,0.5128287363694676,0.9969651721277026,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-arizona-cardinals-KtRIGF9D/
2022-10-02,2023,0,atl,cle,1,-103,-118,0.048673566231301146,0.48383899327702123,0.0022825596889238706,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/atlanta-falcons-cleveland-browns-0IyKSL28/
2022-10-02,2023,0,bal,buf,0,147,-175,0.04122193595877799,0.38882997525627433,0.8635511646586586,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-buffalo-bills-v9zORuIE/
2022-10-02,2023,0,dal,wsh,1,-167,139,0.04387820663501163,0.5991773377568943,0.6128048733926755,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-washington-commanders-YVZRQaXK/
2022-10-02,2023,0,det,sea,0,-180,150,0.04285714285714293,0.6164383561643836,0.9999958266105352,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-seattle-seahawks-nZwWPJnR/
2022-10-02,2023,0,hou,lac,0,200,-248,0.04597701149425282,0.31868131868131866,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/houston-texans-los-angeles-chargers-hGGbLwer/
2022-10-02,2023,0,ind,ten,0,-199,164,0.04433971825276162,0.6372943859478869,0.9543283053376428,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-tennessee-titans-W6F2KcAl/
2022-10-02,2023,0,nyg,chi,1,-151,126,0.04407150160420281,0.5761996420491,0.6637403674390714,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-chicago-bears-0tK6JHPf/
2022-10-02,2023,0,phi,jax,1,-289,228,0.04780864004012786,0.7090327020315352,0.9999242972677049,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-jacksonville-jaguars-vXIAIyu1/
2022-10-02,2023,0,pit,nyj,0,-169,141,0.0431905474401888,0.6022416418991853,0.3984349181391976,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/pittsburgh-steelers-new-york-jets-Me8FHef7/
2022-09-29,2023,0,cin,mia,1,-199,162,0.04723122877786001,0.6355347521880105,0.00023111774507766835,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cincinnati-bengals-miami-dolphins-0QVr4xQ7/
2022-09-26,2023,0,nyg,dal,0,-121,-100,0.04751131221719462,0.5226781857451405,0.9408317237801668,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-giants-dallas-cowboys-MZWv5IA1/
2022-09-25,2023,0,den,sf,1,-101,-120,0.047942107643600185,0.47949935261113513,0.0020313678893037787,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-san-francisco-49ers-SCXz6bee/
2022-09-25,2023,0,ari,lar,0,148,-176,0.04090696587190257,0.3873792948573995,0.6488113841317307,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/arizona-cardinals-los-angeles-rams-Uyh0C0IR/
2022-09-25,2023,0,sea,atl,0,-117,-105,0.051365628863661916,0.5128287363694676,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/seattle-seahawks-atlanta-falcons-WpvS7KQr/
2022-09-25,2023,0,tb,gb,0,-125,103,0.04816639299397929,0.5300261096605744,0.6261064167413226,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tampa-bay-buccaneers-green-bay-packers-E9TW6vtk/
2022-09-25,2023,0,lac,jax,0,-275,218,0.04779874213836477,0.6998799519807922,0.9647613131696084,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-chargers-jacksonville-jaguars-02mdDt3L/
2022-09-25,2023,0,car,no,1,109,-132,0.04743441676291038,0.4568008190911239,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/carolina-panthers-new-orleans-saints-88OIaNYL/
2022-09-25,2023,0,chi,hou,1,-166,139,0.042470192216943925,0.5986359658387905,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/chicago-bears-houston-texans-MBSMbslS/
2022-09-25,2023,0,ind,kc,1,178,-222,0.04915322400464728,0.3428595766429575,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/indianapolis-colts-kansas-city-chiefs-viFlf1dq/
2022-09-25,2023,0,mia,buf,1,166,-201,0.043713936002797826,0.3601943374099513,0.9872736206802604,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/miami-dolphins-buffalo-bills-IsEhgLBk/
2022-09-25,2023,0,min,det,1,-275,218,0.04779874213836477,0.6998799519807922,0.9064502525131596,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/minnesota-vikings-detroit-lions-zJ8chuRe/
2022-09-25,2023,0,ne,bal,0,121,-144,0.042652622209034874,0.4339783722253842,0.0351092435821994,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-england-patriots-baltimore-ravens-E971iat2/
2022-09-25,2023,0,nyj,cin,0,218,-275,0.04779874213836477,0.30012004801920766,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-york-jets-cincinnati-bengals-SCeqGrJ2/
2022-09-25,2023,0,ten,oak,1,110,-133,0.047005926834252865,0.45481163380831546,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/tennessee-titans-las-vegas-raiders-vmamF2Y8/
2022-09-25,2023,0,wsh,phi,0,198,-246,0.046553128758195284,0.32064351113911854,7.719842241564944e-05,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/washington-commanders-philadelphia-eagles-MBlhEMmF/
2022-09-22,2023,0,cle,pit,1,-220,178,0.04721223021582732,0.65650493774152,0.12830680555710944,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-pittsburgh-steelers-QqZD03JF/
2022-09-19,2023,0,phi,min,1,-146,122,0.043946385409800115,0.5685118922332141,0.10432271542904216,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/philadelphia-eagles-minnesota-vikings-21jG2EGf/
2022-09-19,2023,0,buf,ten,1,-485,363,0.04504255044211858,0.7933263853314727,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/buffalo-bills-tennessee-titans-fyiC3f1l/
2022-09-18,2023,0,gb,chi,1,-500,373,0.04474982381959136,0.7976391231028668,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/green-bay-packers-chicago-bears-ngzA1q49/
2022-09-18,2023,0,dal,cin,1,265,-341,0.047215233125213585,0.26162014653101173,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/dallas-cowboys-cincinnati-bengals-CMrKvMdd/
2022-09-18,2023,0,den,hou,1,-527,391,0.044176354606197066,0.8049505843705379,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/denver-broncos-houston-texans-ERM235Zd/
2022-09-18,2023,0,oak,ari,0,-244,197,0.04600266228173222,0.6781075719579294,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/las-vegas-raiders-arizona-cardinals-hIL62Pl3/
2022-09-18,2023,0,lar,atl,1,-518,380,0.046521035598705573,0.8009277155005798,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/los-angeles-rams-atlanta-falcons-4duCtrSq/
2022-09-18,2023,0,sf,sea,1,-406,313,0.044502292107303276,0.7681855248811148,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/
2022-09-18,2023,0,bal,mia,0,-177,149,0.04059559537790136,0.6140609978682792,0.5,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/baltimore-ravens-miami-dolphins-4hXI3ETu/
2022-09-18,2023,0,cle,nyj,0,-273,217,0.047360898503903126,0.6988073416719827,1.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/cleveland-browns-new-york-jets-rqWM2Yrn/
2022-09-18,2023,0,det,wsh,1,-108,-113,0.0497472011556519,0.494624580717296,0.0,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/detroit-lions-washington-commanders-Q7LR1hbh/
2022-09-18,2023,0,jax,ind,1,136,-164,0.04494093477144334,0.40550503809289745,,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/jacksonville-jaguars-indianapolis-colts-xrPV0CDb/
2022-09-18,2023,0,no,tb,0,123,-147,0.04357219367840082,0.42970720759903275,0.5,https://www.oddsportal.com/american-football/usa/nfl-2022-2023/new-orleans-saints-tampa-bay-buccaneers-W4OZaWS4/
