date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2021-11-21,2022,1,lac,pit,1,-263,221,0.0360443860868668,0.6993116473248677,0.4633697542722322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-pittsburgh-steelers-YclQcwCM/
2021-11-21,2022,1,kc,dal,1,-141,119,0.0416832452301103,0.5616508121282673,0.3860862711025721,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-dallas-cowboys-f7kMbJdG/
2021-11-21,2022,1,sea,ari,0,-222,184,0.0415536698451579,0.6619351587434906,0.0949404631400889,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-arizona-cardinals-0pjIaasA/
2021-11-21,2022,1,oak,cin,0,114,-133,0.038105170269945,0.4501371662609636,0.5862074621127458,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-cincinnati-bengals-lAnE0uS3/
2021-11-21,2022,1,buf,ind,0,-303,246,0.0408783832240853,0.7223332276867532,0.6577191355832709,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-indianapolis-colts-t4PnpKsN/
2021-11-21,2022,1,car,wsh,0,-172,147,0.0372112407716123,0.6096664944607083,0.5724806720209948,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-washington-commanders-nsQro0SG/
2021-11-21,2022,1,chi,bal,0,104,-122,0.039745627980922,0.4714576962283384,0.2262300414404599,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-baltimore-ravens-6oc91LCc/
2021-11-21,2022,1,cle,det,1,-714,509,0.0413534896293517,0.8423171246702026,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-detroit-lions-f7TjqvcT/
2021-11-21,2022,1,jax,sf,0,233,-286,0.0412329427873467,0.2884083743032622,0.0896421330070725,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
2021-11-21,2022,1,min,gb,1,102,-120,0.0405040504050404,0.4757785467128028,0.1484336363355604,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/
2021-11-21,2022,1,nyj,mia,0,162,-189,0.0356586280673023,0.368537835700987,0.4799110621601589,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-miami-dolphins-8jRvntDA/
2021-11-21,2022,1,phi,no,1,-154,131,0.0391996454988581,0.5834290025256667,0.2773742059476485,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-new-orleans-saints-SvAsmMc4/
2021-11-21,2022,1,ten,hou,0,-455,359,0.0376847435670963,0.7900470975429836,0.9858452089995936,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-houston-texans-vu5NwIKj/
2021-11-18,2022,1,atl,ne,0,281,-357,0.0436488108570674,0.2514899541594897,0.2975812221798188,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-new-england-patriots-llBwl2rb/
2021-11-15,2022,1,sf,lar,1,158,-182,0.0329869701467919,0.3752195433498324,0.0952200239089005,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
2021-11-14,2022,1,oak,kc,0,131,-149,0.0312940071976215,0.4197643250897689,0.4744897877082719,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-kansas-city-chiefs-CjYXW976/
2021-11-14,2022,1,den,phi,0,-105,-110,0.0360046457607432,0.4943946188340807,0.7647661127935478,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-philadelphia-eagles-QZZPYVxf/
2021-11-14,2022,1,gb,sea,1,-175,154,0.0300644237652112,0.6177901320361362,0.8961298744597895,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/
2021-11-14,2022,1,ari,car,0,-312,261,0.0342898636473658,0.7321753601331321,0.9704794418713002,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-carolina-panthers-nqyMZBNm/
2021-11-14,2022,1,lac,min,0,-189,163,0.0342073756364544,0.6323482641495033,0.8075585858911897,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-minnesota-vikings-4KoHzh8s/
2021-11-14,2022,1,dal,atl,1,-345,283,0.0363775046205299,0.7480680499334785,0.8634663470044468,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-atlanta-falcons-vwEfJjw7/
2021-11-14,2022,1,ind,jax,1,-455,362,0.0362700362700363,0.7911256633171502,0.8812738213741543,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-jacksonville-jaguars-fodssfVD/
2021-11-14,2022,1,ne,cle,1,-135,118,0.0331836814366584,0.5560173814471944,0.4156538129518886,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-cleveland-browns-SbfkuYaQ/
2021-11-14,2022,1,nyj,buf,0,526,-714,0.0368942860955641,0.1540604583204003,0.2554372489678815,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-buffalo-bills-YuBnLC8f/
2021-11-14,2022,1,ten,no,1,-152,133,0.0323591525308262,0.584268180018477,0.7826733418456763,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-new-orleans-saints-ITCbIAhD/
2021-11-14,2022,1,wsh,tb,1,347,-455,0.0435334663522581,0.2143809027174228,0.0953937188961972,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-tampa-bay-buccaneers-pGEjKWN0/
2021-11-11,2022,1,mia,bal,1,319,-400,0.0386634844868736,0.2297794117647058,0.0600571357493749,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-baltimore-ravens-jHLsMhgl/
2021-11-08,2022,0,pit,chi,1,-323,262,0.0398364745373092,0.7343398691168527,0.7230804567186746,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-chicago-bears-CQMwNYwr/
2021-11-07,2022,0,lar,ten,0,-345,281,0.0377480904774543,0.7470800534257865,0.8448934424741622,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-tennessee-titans-KYUBREVQ/
2021-11-07,2022,0,kc,gb,1,-357,291,0.0369360949593422,0.7533556050883224,0.0459286863200986,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-green-bay-packers-bJt3Tz1E/
2021-11-07,2022,0,sf,ari,0,-233,198,0.0352701694983574,0.6758619347051609,0.0203724784685776,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-arizona-cardinals-trW7SfGK/
2021-11-07,2022,0,phi,lac,0,-103,-111,0.0334555132724769,0.4909637193331224,0.1504087511185445,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-los-angeles-chargers-pGxaUGo8/
2021-11-07,2022,0,bal,min,1,-312,261,0.0342898636473658,0.7321753601331321,0.7778858363969466,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-minnesota-vikings-hnL89F9r/
2021-11-07,2022,0,car,ne,0,150,-175,0.0363636363636363,0.3859649122807018,0.3353243825992343,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-new-england-patriots-GQTtEe1R/
2021-11-07,2022,0,cin,cle,0,-128,112,0.033101621979477,0.543415571932073,0.595449623517296,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-cleveland-browns-n9KC8ZOl/
2021-11-07,2022,0,dal,den,0,-455,350,0.0420420420420419,0.7867435158501441,0.9248139613601072,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-denver-broncos-Y1vxFynL/
2021-11-07,2022,0,jax,buf,1,752,-1111,0.0347945088643615,0.1134243475524318,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-buffalo-bills-QaJG7gve/
2021-11-07,2022,0,mia,hou,1,-189,163,0.0342073756364544,0.6323482641495033,0.9883594569432248,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-houston-texans-hMkD6Dg1/
2021-11-07,2022,0,no,atl,0,-278,235,0.0339571981363024,0.7112961124264875,0.9575664305387184,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-atlanta-falcons-fBuYFHWE/
2021-11-07,2022,0,nyg,oak,1,127,-149,0.0389222086584222,0.4240246581407625,0.0827205131019205,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-las-vegas-raiders-WClH5X87/
2021-11-04,2022,0,ind,nyj,1,-526,404,0.0386682894670116,0.8089739521031174,0.4312881565540065,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-new-york-jets-QyyUGcH8/
2021-11-01,2022,0,kc,nyg,1,-500,380,0.0416666666666667,0.7999999999999999,0.716495055519423,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-new-york-giants-noxQHw22/
2021-10-31,2022,0,min,dal,0,-152,149,0.0047810288774143,0.6003045298819947,0.0486139745194728,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-dallas-cowboys-rDBq9ob2/
2021-10-31,2022,0,den,wsh,1,-192,165,0.03489273714138,0.6353646353646354,0.5743422499777479,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-washington-commanders-xG8yB7Tk/
2021-10-31,2022,0,no,tb,1,166,-196,0.0381020117862223,0.3621415288245082,0.0186713486578115,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-tampa-bay-buccaneers-Wx8uARrd/
2021-10-31,2022,0,lac,ne,0,-200,171,0.035670356703567,0.6437054631828979,0.9878464870102688,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-new-england-patriots-rFj3TFqH/
2021-10-31,2022,0,sea,jax,1,-185,159,0.0352231931179298,0.6270365765883662,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-jacksonville-jaguars-bP9XBmEq/
2021-10-31,2022,0,atl,car,0,-133,117,0.0316449437313344,0.5533061099288741,0.5115405208567085,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-carolina-panthers-A1heVyF4/
2021-10-31,2022,0,buf,mia,1,-1000,666,0.0396392119629718,0.8744292237442921,0.9469128529283636,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-miami-dolphins-4OiaUeUA/
2021-10-31,2022,0,chi,sf,0,172,-204,0.0386996904024767,0.3539493293591654,0.9803190057329888,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-san-francisco-49ers-dbliWHab/
2021-10-31,2022,0,cle,pit,0,-217,184,0.0366552628071266,0.6603377335847763,0.5466047923422324,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-pittsburgh-steelers-zq0rYwVo/
2021-10-31,2022,0,det,phi,0,146,-172,0.0388570062171209,0.3912993439981586,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-philadelphia-eagles-EZbnXcph/
2021-10-31,2022,0,hou,lar,0,702,-1111,0.0421118961473276,0.1196496074583894,1.1154536500933675e-05,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-los-angeles-rams-8xC09fho/
2021-10-31,2022,0,ind,ten,0,-137,122,0.0285095221804083,0.5620357024060317,0.1077675325092156,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-tennessee-titans-6TPYDzpU/
2021-10-31,2022,0,nyj,cin,1,395,-526,0.0422757930745152,0.1938260519552899,0.0058414116030651,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-cincinnati-bengals-O4zUEGUN/
2021-10-28,2022,0,ari,gb,0,-286,231,0.0430474461124241,0.7103537286329596,0.9926341910480608,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-green-bay-packers-A1WPFdFH/
2021-10-25,2022,0,sea,no,0,200,-238,0.0374753451676528,0.3212927756653992,0.4991552504816788,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-new-orleans-saints-GvXLGx0B/
2021-10-24,2022,0,sf,ind,0,-172,148,0.0355787476280835,0.6106275767292716,0.7203448194900873,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/san-francisco-49ers-indianapolis-colts-xlYHHIp5/
2021-10-24,2022,0,ari,hou,1,-2000,1091,0.0363440086361999,0.9189814814814816,0.999999658866614,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-houston-texans-tMv9JvGh/
2021-10-24,2022,0,tb,chi,1,-667,488,0.0396899307310929,0.8364242817170545,0.947419416448032,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-chicago-bears-KCwDIbVb/
2021-10-24,2022,0,oak,phi,1,-109,-108,0.0407618697092382,0.5011051189107947,0.948879204698705,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-philadelphia-eagles-nau5KK0n/
2021-10-24,2022,0,lar,det,1,-1250,798,0.0372845005361708,0.8926441351888669,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-detroit-lions-lEM1L0ot/
2021-10-24,2022,0,bal,cin,0,-278,227,0.0412601330032522,0.7063073982564916,0.8178545706245322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-cincinnati-bengals-Ojee0HFU/
2021-10-24,2022,0,gb,wsh,1,-435,333,0.0440309943666228,0.7787930784974467,0.975054796346533,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-washington-commanders-GQim2woI/
2021-10-24,2022,0,mia,atl,0,106,-125,0.040992448759439,0.466321243523316,0.5133375633022138,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-atlanta-falcons-p0di1c0O/
2021-10-24,2022,0,ne,nyj,1,-333,268,0.0407922482176925,0.7389112660090206,0.4388557332966795,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-new-york-jets-fB3v4aG5/
2021-10-24,2022,0,nyg,car,1,131,-152,0.0360750360750361,0.4178272980501392,0.1540646765990045,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-carolina-panthers-t8az5u1a/
2021-10-24,2022,0,ten,kc,1,170,-204,0.0414230019493175,0.355638745905475,0.3466201782117008,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-kansas-city-chiefs-xzgq3JVB/
2021-10-21,2022,0,cle,den,1,-122,104,0.039745627980922,0.5285423037716617,0.8745720854833121,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-denver-broncos-no0W5Log/
2021-10-18,2022,0,ten,buf,1,215,-256,0.036561441055823,0.3062629043358568,0.060861349380757,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-buffalo-bills-8f1S61Wn/
2021-10-17,2022,0,pit,sea,1,-222,188,0.036663216011042,0.6650578347341266,0.8652957086835941,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-seattle-seahawks-SrpV7sHt/
2021-10-17,2022,0,den,oak,0,-208,175,0.0389610389610388,0.65,0.0623463139859862,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/denver-broncos-las-vegas-raiders-CW9LmvWO/
2021-10-17,2022,0,ne,dal,0,166,-192,0.0334740961994026,0.3637632051026509,0.0007547298363672,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-dallas-cowboys-QZc3CN8P/
2021-10-17,2022,0,cle,ari,0,-149,127,0.0389222086584222,0.5759753418592375,0.0013962379002406,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-arizona-cardinals-bT5HlKGI/
2021-10-17,2022,0,ind,hou,1,-556,409,0.0440246298337245,0.8118208626407041,0.9856075664674496,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-houston-texans-nPOegr2m/
2021-10-17,2022,0,nyg,lar,0,280,-357,0.0443395139928595,0.251985002205558,0.0001734121880322,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-los-angeles-rams-zkLifOns/
2021-10-17,2022,0,wsh,kc,0,233,-286,0.0412329427873467,0.2884083743032622,0.1299995917776195,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-kansas-city-chiefs-I9YPb4vQ/
2021-10-17,2022,0,bal,lac,1,-161,139,0.0352682793888967,0.5958438501680113,0.1220273879970182,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-los-angeles-chargers-xEH8jtn6/
2021-10-17,2022,0,car,min,0,116,-135,0.037431048069346,0.4462590201291302,0.5454426600387235,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-minnesota-vikings-G4GCk01C/
2021-10-17,2022,0,chi,gb,0,194,-233,0.0398357541214684,0.3271055578475865,0.7322580748764043,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-green-bay-packers-8vD4iMWa/
2021-10-17,2022,0,det,cin,0,165,-196,0.0395206527281999,0.3630120186411577,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-cincinnati-bengals-UmE0h2Hg/
2021-10-14,2022,0,phi,tb,0,242,-294,0.0385905542197286,0.2815331408808986,0.0025964544296197,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-tampa-bay-buccaneers-21jwy1nJ/
2021-10-11,2022,0,bal,ind,1,-370,290,0.0436442989634477,0.7543125980135913,0.9855579832648764,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-indianapolis-colts-OAiZysXC/
2021-10-10,2022,0,kc,buf,0,-143,123,0.0369078595286866,0.5675310114079267,0.9788350662648656,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-buffalo-bills-UmhVxNH6/
2021-10-10,2022,0,ari,sf,1,-263,220,0.037017906336088,0.6986551552382534,0.9999924707613737,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-san-francisco-49ers-YLbMvqmf/
2021-10-10,2022,0,dal,nyg,1,-333,271,0.0385948967586511,0.7404745778965854,0.999803946384306,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/dallas-cowboys-new-york-giants-GplRw320/
2021-10-10,2022,0,oak,chi,0,-250,204,0.043233082706767,0.6846846846846846,0.9441710646758368,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-chicago-bears-fVaIuPXm/
2021-10-10,2022,0,lac,cle,1,-133,114,0.038105170269945,0.5498628337390363,0.9459541941959972,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-cleveland-browns-0foFt5Is/
2021-10-10,2022,0,car,phi,0,-143,122,0.0389278167055944,0.5664275773471791,0.9944037270054672,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-philadelphia-eagles-t6YtaDY8/
2021-10-10,2022,0,cin,gb,0,112,-130,0.0369155045118949,0.4549050632911393,0.856092889566134,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/
2021-10-10,2022,0,hou,ne,0,292,-370,0.0423360833695181,0.244740679025203,0.167722547611799,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-new-england-patriots-IXnnwWBk/
2021-10-10,2022,0,jax,ten,0,172,-204,0.0386996904024767,0.3539493293591654,0.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-tennessee-titans-OUNobXmF/
2021-10-10,2022,0,min,det,1,-435,342,0.0393284560409354,0.782316800260406,1.0,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/minnesota-vikings-detroit-lions-M11GrhlS/
2021-10-10,2022,0,pit,den,1,106,-125,0.040992448759439,0.466321243523316,0.0975633644277848,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-denver-broncos-S2Ux0gJ2/
2021-10-10,2022,0,tb,mia,1,-588,442,0.0391530078091477,0.8224497801267626,0.9999385593297612,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-miami-dolphins-z9sixjRe/
2021-10-10,2022,0,wsh,no,0,117,-137,0.0388885648175154,0.4435793295775702,0.5127758790471683,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-new-orleans-saints-vslrvCdq/
