date,season,second_half,home_team,away_team,result,home_ml,away_ml,bookmaker_profit,ml_prob,bt_prob,game_url
2021-09-26,2022,0,kc,lac,0,-299,240,0.0428821684298064,0.7183106260524585,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-los-angeles-chargers-nkUC7vM4/
2021-09-26,2022,0,nyg,atl,0,-145,123,0.0417528919893652,0.568857132120163,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-atlanta-falcons-hSU88K6b/
2021-09-26,2022,0,pit,cin,0,-138,117,0.0406137509401145,0.5573597568881794,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-cincinnati-bengals-0hYG6byB/
2021-09-26,2022,0,ten,ind,1,-214,176,0.0435717287961032,0.6530600056351181,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-indianapolis-colts-EyW490ih/
2021-09-26,2022,0,buf,wsh,1,-339,269,0.0431602338864447,0.7403246682968986,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-washington-commanders-YonvOa6o/
2021-09-26,2022,0,jax,ari,0,302,-385,0.0425676799887635,0.2386914131639898,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-arizona-cardinals-Wt8eaGTp/
2021-09-26,2022,0,ne,no,0,-150,126,0.0418994818376301,0.5761977489379142,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-new-orleans-saints-UXLT3dLT/
2021-09-23,2022,0,hou,car,0,329,-430,0.04452982464679,0.2230982860598253,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-carolina-panthers-d0y0Atxn/
2021-09-20,2022,0,gb,det,1,-589,432,0.0429321955184023,0.819693802861588,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/green-bay-packers-detroit-lions-I9xdBMMu/
2021-09-19,2022,0,bal,kc,1,156,-186,0.0417921857674887,0.3755440411174568,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/baltimore-ravens-kansas-city-chiefs-6XPl3PUI/
2021-09-19,2022,0,lac,dal,0,-159,135,0.0394550276717895,0.5904355556962824,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-chargers-dallas-cowboys-fcMp45FC/
2021-09-19,2022,0,sea,ten,0,-282,225,0.0459893327380069,0.7056782427843364,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/seattle-seahawks-tennessee-titans-CYWu5o06/
2021-09-19,2022,0,ari,min,1,-195,163,0.0413201432365601,0.6349744686687968,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/arizona-cardinals-minnesota-vikings-48TX67Vg/
2021-09-19,2022,0,tb,atl,1,-816,543,0.0462864588574931,0.8514355133946425,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-atlanta-falcons-YsYy6Rp0/
2021-09-19,2022,0,car,no,1,126,-150,0.042395513583662,0.4240764390950741,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-new-orleans-saints-QHUT7mGm/
2021-09-19,2022,0,chi,cin,1,-128,108,0.0422975937204934,0.5385275266962382,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/chicago-bears-cincinnati-bengals-6XmcD9hQ/
2021-09-19,2022,0,cle,hou,1,-741,508,0.045550186633517,0.842654470850576,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cleveland-browns-houston-texans-rguP8T0s/
2021-09-19,2022,0,ind,lar,0,171,-205,0.0408135573402406,0.3540430240922428,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-los-angeles-rams-YJkkFVND/
2021-09-19,2022,0,jax,den,0,214,-263,0.0434908849426212,0.3056551976646646,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/jacksonville-jaguars-denver-broncos-Czp98ak1/
2021-09-19,2022,0,mia,buf,0,157,-185,0.0379539910327797,0.3743424693789333,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/miami-dolphins-buffalo-bills-6cqD7J47/
2021-09-19,2022,0,nyj,ne,0,197,-241,0.0438246633099252,0.3228197582447742,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-jets-new-england-patriots-bXu59uze/
2021-09-19,2022,0,phi,sf,0,126,-149,0.0415315484444227,0.4251861566333266,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/philadelphia-eagles-san-francisco-49ers-plrH6wKD/
2021-09-19,2022,0,pit,oak,0,-230,190,0.0422286094409631,0.6686954736287819,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/pittsburgh-steelers-las-vegas-raiders-CAlgEkwK/
2021-09-16,2022,0,wsh,nyg,1,-204,170,0.0418837930140685,0.6441271938355566,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-new-york-giants-G8j0ALKl/
2021-09-13,2022,0,oak,bal,1,144,-170,0.0391846459029929,0.3936777369236953,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/las-vegas-raiders-baltimore-ravens-xIidB15r/
2021-09-12,2022,0,lar,chi,1,-430,328,0.0450639065177682,0.7765046768610453,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/los-angeles-rams-chicago-bears-pQaUFscR/
2021-09-12,2022,0,kc,cle,1,-241,197,0.0432450034100426,0.6774268425899986,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/kansas-city-chiefs-cleveland-browns-bXJZg0z8/
2021-09-12,2022,0,ne,mia,0,-178,150,0.0403663158653444,0.6150277086202822,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-england-patriots-miami-dolphins-Cz8HIqD8/
2021-09-12,2022,0,no,gb,1,160,-188,0.0374678545721489,0.3711657282705873,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-orleans-saints-green-bay-packers-OABLH3SE/
2021-09-12,2022,0,nyg,den,0,119,-142,0.0434736772255586,0.4369527955556195,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/new-york-giants-denver-broncos-6Z0QGNsL/
2021-09-12,2022,0,atl,phi,0,-178,150,0.0402434748856721,0.6160167108381401,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/atlanta-falcons-philadelphia-eagles-p0lz66T2/
2021-09-12,2022,0,buf,pit,0,-276,224,0.0425916145828235,0.7039769446474428,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/buffalo-bills-pittsburgh-steelers-Ojmv5Qr9/
2021-09-12,2022,0,car,nyj,1,-183,155,0.0396832759824499,0.6225322513575359,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/carolina-panthers-new-york-jets-WGnr4pbF/
2021-09-12,2022,0,cin,min,1,126,-149,0.0422011488191276,0.4251464188110234,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/cincinnati-bengals-minnesota-vikings-A7on34DL/
2021-09-12,2022,0,det,sf,0,331,-435,0.0449665370703016,0.2218349367435862,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/detroit-lions-san-francisco-49ers-hWzi2OSR/
2021-09-12,2022,0,hou,jax,1,146,-174,0.0420676404917736,0.3907954325155378,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/houston-texans-jacksonville-jaguars-UiSIcryq/
2021-09-12,2022,0,ind,sea,0,127,-152,0.0423463183182644,0.421757748263045,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/indianapolis-colts-seattle-seahawks-OERMd2jk/
2021-09-12,2022,0,ten,ari,0,-149,126,0.0404890129982176,0.5753897877535846,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tennessee-titans-arizona-cardinals-25QQeM5e/
2021-09-12,2022,0,wsh,lac,0,-132,111,0.0435374882021502,0.5456479850133277,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/washington-commanders-los-angeles-chargers-KtLVftL1/
2021-09-09,2022,0,tb,dal,1,-450,339,0.045825140149772,0.7823021280548256,,https://www.oddsportal.com/american-football/usa/nfl-2021-2022/tampa-bay-buccaneers-dallas-cowboys-reAisNj2/
2021-01-03,2021,1,phi,wsh,0,231,-288,0.0446072495287137,0.2895137600421633,0.4493821528780835,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/philadelphia-eagles-washington-commanders-dQvFzfyr/
2021-01-03,2021,1,car,no,0,212,-263,0.0450648983625716,0.3065571174217318,0.1307442572305821,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/carolina-panthers-new-orleans-saints-jPXNYX5f/
2021-01-03,2021,1,chi,gb,0,177,-218,0.0473585550563333,0.3451030586789915,0.211308662415955,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/chicago-bears-green-bay-packers-G6JuMfMl/
2021-01-03,2021,1,den,oak,0,124,-149,0.0444041769128418,0.4275455833170297,0.3531169782307998,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/denver-broncos-las-vegas-raiders-bkyWWBz7/
2021-01-03,2021,1,hou,ten,0,266,-336,0.0440242379212354,0.2616061133474647,0.1044910972790965,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/houston-texans-tennessee-titans-UFWRXiL0/
2021-01-03,2021,1,ind,jax,1,-1334,783,0.0435522882410273,0.8914376994881349,0.9735254980129618,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/indianapolis-colts-jacksonville-jaguars-4Sazrxq8/
2021-01-03,2021,1,kc,lac,0,241,-303,0.0451140302772969,0.2804019417214263,0.9728738956517412,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/kansas-city-chiefs-los-angeles-chargers-rJbvsdbE/
2021-01-03,2021,1,lar,ari,1,-120,100,0.0439979431645394,0.5221476129137907,0.6137528900597296,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-rams-arizona-cardinals-xtzzWVkD/
2021-01-03,2021,1,sf,sea,0,275,-348,0.0435428912169859,0.2556533699929171,0.21879673702307,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/
2021-01-03,2021,1,buf,mia,1,144,-170,0.0396423198837387,0.3938756051224487,0.7577038737785174,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/buffalo-bills-miami-dolphins-8tKyNz7r/
2021-01-03,2021,1,cin,bal,0,615,-953,0.0449306048290167,0.1338598598472042,0.1168367347120883,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cincinnati-bengals-baltimore-ravens-fcIqLEye/
2021-01-03,2021,1,cle,pit,1,-460,352,0.0429809932445208,0.787674575483063,0.2747861861870536,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cleveland-browns-pittsburgh-steelers-xM7lKYj1/
2021-01-03,2021,1,det,min,0,145,-172,0.0397371510783641,0.3923579932200023,0.4027898387224226,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/detroit-lions-minnesota-vikings-jPBhJh67/
2021-01-03,2021,1,ne,nyj,1,-167,142,0.0388845670968598,0.6015832362645399,0.8019751273657206,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-england-patriots-new-york-jets-0fgqtGDK/
2021-01-03,2021,1,nyg,dal,1,108,-130,0.0458297135906562,0.4598713247190309,0.4624393942306304,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-giants-dallas-cowboys-vohmuzTQ/
2021-01-03,2021,1,tb,atl,1,-339,264,0.0466545553841142,0.737747716624878,0.8668071502356326,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/tampa-bay-buccaneers-atlanta-falcons-80rJZDjl/
2020-12-28,2021,1,ne,buf,0,267,-348,0.0493006995978628,0.2597177852128731,0.1331824102608949,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/
2020-12-27,2021,1,gb,ten,1,-181,152,0.0414943904886868,0.6185473352373493,0.4752256893925751,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/
2020-12-27,2021,1,dal,phi,1,144,-173,0.0430997129906229,0.3923006385460178,0.4699309307390248,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/dallas-cowboys-philadelphia-eagles-A5v1TxUE/
2020-12-27,2021,1,sea,lar,1,-126,105,0.0456635958389981,0.5334643297738461,0.5509194472487778,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/
2020-12-27,2021,1,lac,den,1,-127,106,0.0445357331794273,0.5363126884311052,0.347682098337038,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/
2020-12-27,2021,1,wsh,car,0,-102,-117,0.0440028805442187,0.4841938372971293,0.6406514894545534,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/washington-commanders-carolina-panthers-QgC4OSQk/
2020-12-27,2021,1,bal,nyg,1,-455,341,0.0467880484416656,0.7832410248130607,0.847516220772464,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/baltimore-ravens-new-york-giants-b7ACM6e2/
2020-12-27,2021,1,hou,cin,0,-348,272,0.0457541792004465,0.7426510835821345,0.5703667660037718,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/
2020-12-27,2021,1,jax,chi,0,356,-482,0.047737002592191,0.209516470455124,0.0636635251247594,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/
2020-12-27,2021,1,kc,atl,1,-549,403,0.044623010887034,0.8096745979781281,0.982754903183935,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/
2020-12-27,2021,1,nyj,cle,1,243,-305,0.0450646688973659,0.279322817993807,0.0366152060494539,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-jets-cleveland-browns-0fwLqwcb/
2020-12-27,2021,1,pit,ind,1,-107,-112,0.0453966264968217,0.4936251273530621,0.6281363600965114,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/
2020-12-26,2021,1,oak,mia,0,114,-137,0.0442613431888738,0.4470401405708589,0.4587189270815326,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/
2020-12-26,2021,1,ari,sf,0,-270,216,0.046500210494216,0.6975635022780806,0.6684874518216904,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/
2020-12-26,2021,1,det,tb,0,451,-656,0.0492906440184717,0.1730342466382778,0.1734180912617841,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/
2020-12-25,2021,1,no,min,1,-299,239,0.0438861642961878,0.7175754009274316,0.8086657328632765,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-orleans-saints-minnesota-vikings-jPeUMFko/
2020-12-21,2021,1,cin,pit,1,648,-1026,0.0448225168988065,0.1278829523481557,0.017937408530466,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/
2020-12-20,2021,1,nyg,cle,0,222,-276,0.0444941196607397,0.2973053217499619,0.1746493365310717,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-york-giants-cleveland-browns-0Y1pXaDh/
2020-12-20,2021,1,no,kc,0,121,-145,0.0435528514216947,0.4327517537651166,0.1579594406772817,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/
2020-12-20,2021,1,ari,phi,1,-265,213,0.0447961938944962,0.6946518628120611,0.5994548979313133,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/
2020-12-20,2021,1,lar,nyj,0,-1819,953,0.0428777401852522,0.908921431385553,1.0,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/
2020-12-20,2021,1,atl,tb,0,220,-272,0.0433126499009941,0.299117470664118,0.142834038543303,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/
2020-12-20,2021,1,bal,jax,1,-852,555,0.0475527602835559,0.8543324546091245,0.9818658471104528,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/
2020-12-20,2021,1,dal,sf,1,153,-183,0.0425869093888038,0.3798353810557145,0.3557418912368964,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/dallas-cowboys-san-francisco-49ers-84h5SySN/
2020-12-20,2021,1,ind,hou,1,-367,286,0.0452324378932385,0.751845139917096,0.8474154316629271,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/
2020-12-20,2021,1,mia,ne,1,102,-122,0.0448951964302608,0.4738480961823815,0.5625623837224923,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/
2020-12-20,2021,1,min,chi,0,-152,127,0.04323387245418,0.5784564299062801,0.4628569837879651,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/
2020-12-20,2021,1,ten,det,1,-413,319,0.0438887898958395,0.77120363611719,0.8652274830702831,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/tennessee-titans-detroit-lions-rcVJGvTB/
2020-12-20,2021,1,wsh,sea,0,218,-272,0.0458892022671006,0.3006768626819047,0.2637352372348747,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/
2020-12-19,2021,1,gb,car,1,-445,339,0.0444354627247163,0.7818352771348366,0.878915927439786,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/
2020-12-19,2021,1,den,buf,0,209,-256,0.0427719288167327,0.3100515087708342,0.1111938329358742,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/
2020-12-17,2021,1,oak,lac,0,-181,153,0.0393066640313244,0.6194931968259207,0.8968281834305647,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/
2020-12-14,2021,1,cle,bal,0,146,-179,0.0472871625306283,0.3878371863898814,0.5732145076403364,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cleveland-browns-baltimore-ravens-tGgk1aTO/
2020-12-13,2021,1,buf,pit,1,-133,108,0.0515985732509107,0.5427923934559403,0.244737466548561,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/buffalo-bills-pittsburgh-steelers-2Pfo2uEI/
2020-12-13,2021,1,det,gb,0,304,-417,0.053788296175977,0.2346152374719025,0.1576211564793656,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/detroit-lions-green-bay-packers-bXyajrF6/
2020-12-13,2021,1,lac,atl,1,-118,-104,0.051756557052581,0.514532966717241,0.2076867760593109,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/los-angeles-chargers-atlanta-falcons-6c1x41q6/
2020-12-13,2021,1,phi,no,1,280,-371,0.0507844542823217,0.2505551664119427,0.0736749987009816,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/philadelphia-eagles-new-orleans-saints-Cz2Y4sUa/
2020-12-13,2021,1,sf,wsh,0,-155,126,0.0495925184978038,0.5790207189187753,0.603835310895655,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/san-francisco-49ers-washington-commanders-K05t3LbC/
2020-12-13,2021,1,oak,ind,0,113,-140,0.051315469900361,0.4458787086978958,0.5272805734603949,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/las-vegas-raiders-indianapolis-colts-G88P63am/
2020-12-13,2021,1,sea,nyj,1,-1364,733,0.0518051987405914,0.8858172222770063,1.0,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/seattle-seahawks-new-york-jets-Yq3U5NEg/
2020-12-13,2021,1,car,den,0,-213,172,0.048251849520398,0.6488194114539729,0.4370518497545126,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/carolina-panthers-denver-broncos-KxNgCPyQ/
2020-12-13,2021,1,chi,hou,1,-106,-116,0.0515689724137953,0.4900578844674376,0.6057388116725354,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/chicago-bears-houston-texans-xImjh4pf/
2020-12-13,2021,1,cin,dal,0,139,-169,0.0468226387096089,0.4003938353584759,0.3008723706322251,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/cincinnati-bengals-dallas-cowboys-KtweiOa0/
2020-12-13,2021,1,jax,ten,0,279,-366,0.0489566383199424,0.2512148776097828,0.0167956397088483,https://www.oddsportal.com/american-football/usa/nfl-2020-2021/jacksonville-jaguars-tennessee-titans-xI9L7qps/
